id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
1281,112-NG-T01,Pre-PQ Process,SCMS-156,ASN-93,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-12-07,2006-12-07,2006-12-07,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,894.0,2994.9,3.35,0.06,"Aurobindo Unit III, India",True,479.0,4861.14,,0,0,2994.9,1.6231393368726836,,1.8663883089770357,2006,12,3,2994.9,0.5357941834451901,0.2,0,1.2
2684,112-NG-T01,Pre-PQ Process,SCMS-156,ASN-93,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-12-07,2006-12-07,2006-12-07,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 40mg, capsules, 60 Caps",Stavudine,Generic,40mg,Capsule,60,166.0,356.9,2.15,0.04,"Aurobindo Unit III, India",False,,,,0,0,356.9,,,,2006,12,3,356.9,,0.2,0,
2683,112-NG-T01,Pre-PQ Process,SCMS-156,ASN-93,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-12-07,2006-12-07,2006-12-07,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4632.0,16906.8,3.65,0.06,"Aurobindo Unit III, India",False,,,,0,0,16906.8,,,,2006,12,3,16906.8,,0.2,0,
5295,102-NG-T01,Pre-PQ Process,SCMS-229,ASN-155,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-12-17,2006-12-17,2006-12-17,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,8.0,3200.0,400.0,4.0,"Pacific Biotech, Thailand",True,,,,0,0,3200.0,,,,2006,12,6,3200.0,,0.2,0,
7983,113-ZW-T01,Pre-PQ Process,SCMS-231,ASN-139,Zimbabwe,PMO - US,Direct Drop,CIP,Air,,,2006-12-18,2006-12-18,2006-12-18,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"#102198**Didanosine 200mg [Videx], tablets, 60 Tabs",Didanosine,Videx,200mg,Tablet,60,425.0,10837.5,25.5,0.42,"BMS Meymac, France",True,,,,0,0,10837.5,,,,2006,12,0,10837.5,,0.2,0,
9280,110-ZM-T01,Pre-PQ Process,SCMS-163,ASN-123,Zambia,PMO - US,Direct Drop,EXW,Air,,,2006-12-20,2006-12-20,2006-12-20,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,38534.0,423874.0,11.0,0.18,"Aurobindo Unit III, India",False,,,,0,0,423874.0,,,,2006,12,2,423874.0,,0.2,1,
2685,110-ZM-T01,Pre-PQ Process,SCMS-163,ASN-123,Zambia,PMO - US,Direct Drop,EXW,Air,,,2006-12-20,2006-12-20,2006-12-20,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,60784.0,1018132.0,16.75,0.56,"Aurobindo Unit III, India",True,11179.0,49824.57,,0,0,1018132.0,0.04893723996495543,,5.4373378656409335,2006,12,2,1018132.0,0.18391352987628323,0.2,1,0.4989372399649554
5278,110-ZM-T01,Pre-PQ Process,SCMS-163,ASN-123,Zambia,PMO - US,Direct Drop,EXW,Air,,,2006-12-20,2006-12-20,2006-12-20,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,33333.0,120332.13,3.61,0.06,"Aurobindo Unit III, India",False,,,,0,0,120332.13,,,,2006,12,2,120332.13,,0.2,0,
9279,114-UG-T01,Pre-PQ Process,SCMS-157,ASN-127,Uganda,PMO - US,Direct Drop,EXW,Air,,,2006-12-21,2006-12-21,2006-12-21,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5080.0,85090.0,16.75,0.56,"Aurobindo Unit III, India",False,,,,0,0,85090.0,,,,2006,12,3,85090.0,,0.2,0,
3955,114-UG-T01,Pre-PQ Process,SCMS-157,ASN-127,Uganda,PMO - US,Direct Drop,EXW,Air,,,2006-12-21,2006-12-21,2006-12-21,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,5080.0,55880.0,11.0,0.18,"Aurobindo Unit III, India",True,1172.0,5595.44,,0,0,55880.0,0.10013314244810308,,4.334470989761092,2006,12,3,55880.0,0.23070866141732282,0.2,0,0.3001331424481031
6621,114-UG-T01,Pre-PQ Process,SCMS-157,ASN-127,Uganda,PMO - US,Direct Drop,EXW,Air,,,2006-12-21,2006-12-21,2006-12-21,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,6349.0,12380.55,1.95,0.03,"Aurobindo Unit III, India",False,,,,0,0,12380.55,,,,2006,12,3,12380.55,,0.2,0,
7975,114-UG-T01,Pre-PQ Process,SCMS-176,ASN-129,Uganda,PMO - US,Direct Drop,EXW,Air,,,2006-12-22,2006-12-22,2006-12-22,ARV,Adult,ASPEN PHARMACARE,"Lamivudine/Zidovudine+Nevirapine 150/300+200mg, tablets, co-blister, 60+60 Tabs",Lamivudine/Zidovudine+Nevirapine,Generic,150/300+200mg,Tablet - FDC + co-blister,120,1270.0,26670.0,21.0,0.18,"Aspen-OSD, Port Elizabeth, SA",True,201.0,1262.91,,0,0,26670.0,0.047353205849268845,,6.318407960199005,2006,12,4,26670.0,0.15826771653543306,0.2,0,0.24735320584926884
5277,114-UG-T01,Pre-PQ Process,SCMS-159,ASN-125,Uganda,PMO - US,Direct Drop,EXW,Air,,,2006-12-22,2006-12-22,2006-12-22,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6349.0,21269.15,3.35,0.06,"Ranbaxy, Paonta Shahib, India",True,369.0,2623.49,,0,0,21269.15,0.12334719535101307,,17.205962059620596,2006,12,4,21269.15,0.0581193888801386,0.2,0,0.3233471953510131
5268,105-GY-T01,Pre-PQ Process,SCMS-122,ASN-116,Guyana,PMO - US,Direct Drop,EXW,Air,,,2006-12-25,2006-12-25,2006-12-25,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,602.0,1414.7,2.35,0.04,"Aurobindo Unit III, India",True,37.0,569.52,,0,0,1414.7,0.4025729836714497,,16.27027027027027,2006,12,0,1414.7,0.061461794019933555,0.2,0,0.6025729836714497
1303,117-ET-T01,Pre-PQ Process,SCMS-284,ASN-168,Ethiopia,PMO - US,Direct Drop,FCA,Air,,2006-12-14,2006-12-28,2006-12-28,2006-12-28,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,200.0,16000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,,,,0,0,16000.0,,,,2006,12,3,16000.0,,0.2,0,
1285,102-GY-T01,Pre-PQ Process,SCMS-177,ASN-136,Guyana,PMO - US,Direct Drop,EXW,Air,,,2006-12-29,2006-12-29,2006-12-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,900.0,36000.0,40.0,2.0,"Trinity Biotech, Plc",True,316.0,4989.87,,0,0,36000.0,0.1386075,,2.848101265822785,2006,12,4,36000.0,0.3511111111111111,0.2,0,0.3386075
6622,114-UG-T01,Pre-PQ Process,SCMS-160,ASN-124,Uganda,PMO - US,Direct Drop,EXW,Air,,,2007-01-02,2007-01-02,2007-01-02,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,6349.0,21586.6,3.4,0.06,"Strides, Bangalore, India.",True,355.0,3181.2,,0,0,21586.6,0.14736920126374695,,17.88450704225352,2007,1,1,21586.6,0.0559143172153095,0.2,0,0.34736920126374693
61,110-ZM-T01,Pre-PQ Process,SCMS-226,ASN-137,Zambia,PMO - US,Direct Drop,EXW,Air,,,2007-01-08,2007-01-08,2007-01-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2500.0,100000.0,40.0,2.0,"Trinity Biotech, Plc",True,853.0,13569.49,,0,0,100000.0,0.1356949,,2.9308323563892147,2007,1,0,100000.0,0.3412,0.2,0,0.3356949
10536,111-MZ-T01,Pre-PQ Process,SO-321,DN-13,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-01-08,2007-01-08,2007-01-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,341.0,1166.22,3.42,0.11,"MSD Manati, Puerto Rico, (USA)",False,,,,0,0,1166.22,,,,2007,1,0,1166.22,,0.2,0,
44,110-ZM-T01,Pre-PQ Process,SCMS-139,ASN-130,Zambia,PMO - US,Direct Drop,DDU,Air,,,2007-01-08,2007-01-08,2007-01-08,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,135.0,4374.0,32.4,0.36,MSD South Granville Australia,True,328.0,,,0,0,4374.0,,,0.4115853658536585,2007,1,0,4374.0,2.4296296296296296,0.2,0,
7968,110-ZM-T01,Pre-PQ Process,SCMS-139,ASN-130,Zambia,PMO - US,Direct Drop,DDU,Air,,,2007-01-08,2007-01-08,2007-01-08,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,1307.0,64461.24,49.32,0.27,MSD Elkton USA,False,,,,0,0,64461.24,,,,2007,1,0,64461.24,,0.2,0,
10535,111-MZ-T01,Pre-PQ Process,SO-321,DN-13,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-01-08,2007-01-08,2007-01-08,ARV,Adult,SCMS from RDC,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,764.0,60814.4,79.6,0.29,Roche Madrid,True,1669.0,859.14,,0,0,60814.4,0.014127246178536662,,0.4577591372079089,2007,1,0,60814.4,2.1845549738219896,0.2,0,0.21412724617853668
10541,111-MZ-T01,Pre-PQ Process,SO-324,DN-17,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-01-09,2007-01-09,2007-01-09,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,747.0,12699.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,True,84.0,1338.04,,0,0,12699.0,0.10536577683282147,,8.892857142857142,2007,1,1,12699.0,0.11244979919678715,0.2,0,0.3053657768328215
11090,111-MZ-T01,Pre-PQ Process,SO-324,DN-17,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-01-09,2007-01-09,2007-01-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,6156.0,68577.84,11.14,0.19,"Aurobindo Unit III, India",False,,,,0,0,68577.84,,,,2007,1,1,68577.84,,0.2,0,
11089,111-MZ-T01,Pre-PQ Process,SO-324,DN-17,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-01-09,2007-01-09,2007-01-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Abacavir 150/300+300mg, tablets, co-blister, 60+60 Tabs",Lamivudine/Zidovudine+Abacavir,Generic,150/300+300mg,Tablet - FDC + co-blister,120,1217.0,69429.85,57.05,0.48,"Aurobindo Unit III, India",False,,,,0,0,69429.85,,,,2007,1,1,69429.85,,0.2,0,
10537,111-MZ-T01,Pre-PQ Process,SO-322,DN-14,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-01-09,2007-01-09,2007-01-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,10403.0,174250.25,16.75,0.56,"Aurobindo Unit III, India",True,1717.0,1893.82,,0,0,174250.25,0.010868391867443518,,6.0588235294117645,2007,1,1,174250.25,0.1650485436893204,0.2,1,0.46086839186744355
6624,110-ZM-T01,Pre-PQ Process,SCMS-164,ASN-146,Zambia,PMO - US,Direct Drop,EXW,Air,,,2007-01-09,2007-01-09,2007-01-09,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,14851.0,389838.75,26.25,0.88,Gilead(Nycomed) Oranienburg DE,True,1244.0,6546.69,,0,0,389838.75,0.016793328010619776,,11.938102893890676,2007,1,1,389838.75,0.08376540300316478,0.2,1,0.4667933280106198
62,102-NG-T01,Pre-PQ Process,SCMS-230,ASN-144,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2007-01-10,2007-01-10,2007-01-10,HRDT,HIV test,EY Laboratories,"HIV 1/2, InstantChek HIV 1+2 Kit, 100 Tests","HIV 1/2, InstantChek HIV 1+2 Kit",InstantCHEK,,Test kit,100,10.0,850.0,85.0,0.85,"EY Laboratories, USA",True,,,,0,0,850.0,,,,2007,1,2,850.0,,0.2,0,
1309,117-ET-T01,Pre-PQ Process,SCMS-360,ASN-201,Ethiopia,PMO - US,Direct Drop,EXW,Air,,2006-12-14,2007-01-15,2007-01-15,2007-01-15,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4650.0,372000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,1707.0,24859.45,,0,0,372000.0,0.06682647849462366,,2.724077328646749,2007,1,0,372000.0,0.3670967741935484,0.2,1,0.5168264784946237
3970,107-RW-T01,Pre-PQ Process,SCMS-288,ASN-170,Rwanda,PMO - US,Direct Drop,EXW,Air,,2006-12-28,2007-01-17,2007-01-17,2007-01-17,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,2000.0,42000.0,21.0,0.7,Premier Med. Corp Ltd. India,True,600.0,5714.31,,0,0,42000.0,0.136055,,3.333333333333333,2007,1,2,42000.0,0.3,0.2,0,0.336055
65,106-HT-T01,Pre-PQ Process,SCMS-274,ASN-162,Haiti,PMO - US,Direct Drop,EXW,Air,,,2007-01-18,2007-01-18,2007-01-18,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,750.0,60000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,256.0,1760.32,,0,0,60000.0,0.029338666666666666,,2.9296875,2007,1,3,60000.0,0.3413333333333333,0.2,0,0.2293386666666667
5294,102-NG-T01,Pre-PQ Process,SCMS-228,ASN-141,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2007-01-18,2007-01-18,2007-01-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,40.0,1600.0,40.0,2.0,"Trinity Biotech, Plc",True,14.0,713.58,,0,0,1600.0,0.44598750000000004,,2.857142857142857,2007,1,3,1600.0,0.35,0.2,0,0.6459875
7984,106-HT-T01,Pre-PQ Process,SCMS-275,ASN-193,Haiti,PMO - US,Direct Drop,EXW,Air,,,2007-01-23,2007-01-23,2007-01-23,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,60.0,10500.0,175.0,1.75,Not Applicable,True,40.0,749.96,,0,0,10500.0,0.07142476190476191,,1.5,2007,1,1,10500.0,0.6666666666666666,0.2,0,0.27142476190476195
6647,107-RW-T01,Pre-PQ Process,SCMS-289,ASN-192,Rwanda,PMO - US,Direct Drop,EXW,Air,,2006-12-29,2007-01-25,2007-01-25,2007-01-25,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,60.0,10500.0,175.0,1.75,"Trinity Biotech, Plc",True,39.0,859.37,,0,0,10500.0,0.0818447619047619,,1.5384615384615383,2007,1,3,10500.0,0.65,0.2,0,0.28184476190476193
3971,107-RW-T01,Pre-PQ Process,SCMS-290,ASN-191,Rwanda,PMO - US,Direct Drop,EXW,Air,,2006-12-29,2007-01-25,2007-03-09,2007-03-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,500.0,20000.0,40.0,2.0,"Trinity Biotech, Plc",True,173.0,17928.53,,43,1,20000.0,0.8964264999999999,,2.8901734104046244,2007,1,3,20000.0,0.346,0.2,0,1.0964265
2680,110-ZM-T01,Pre-PQ Process,SCMS-137,ASN-95,Zambia,PMO - US,Direct Drop,EXW,Air,,,2007-01-29,2007-01-29,2007-01-29,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,906.0,19071.3,21.05,0.09,"Aurobindo Unit III, India",True,316.0,3850.8,,0,0,19071.3,0.2019159679728178,,2.867088607594937,2007,1,0,19071.3,0.3487858719646799,0.2,0,0.4019159679728178
47,110-ZM-T01,Pre-PQ Process,SCMS-165,ASN-199,Zambia,PMO - US,Direct Drop,CIP,Air,,2006-11-13,2007-01-30,2007-01-30,2007-01-30,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2800.0,115080.0,41.1,0.34,ABBVIE (Abbott) St. P'burg USA,True,643.0,,,0,0,115080.0,,,4.354587869362364,2007,1,1,115080.0,0.22964285714285715,0.2,0,
11698,111-MZ-T01,Pre-PQ Process,SO-323,DN-15,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-02-01,2007-02-01,2007-02-01,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,3287.0,7724.45,2.35,0.04,"Aurobindo Unit III, India",False,,,,0,0,7724.45,,,,2007,2,3,7724.45,,0.2,0,
10804,111-MZ-T01,Pre-PQ Process,SO-323,DN-15,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-02-01,2007-02-01,2007-02-01,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,117.0,9117.81,77.93,0.29,Roche Basel,True,155.0,939.08,,0,0,9117.81,0.10299403036474769,,0.7548387096774194,2007,2,3,9117.81,1.3247863247863247,0.2,0,0.3029940303647477
10809,107-RW-T01,Pre-PQ Process,SO-249,DN-6,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,,,2007-02-01,2007-02-01,2007-02-01,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,600.0,21480.0,35.8,0.6,"Aurobindo Unit III, India",True,55.0,913.15,,0,0,21480.0,0.042511638733705774,,10.909090909090908,2007,2,3,21480.0,0.09166666666666666,0.2,0,0.2425116387337058
10534,110-ZM-T01,Pre-PQ Process,SO-220,DN-4,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-02,2007-02-02,2007-02-02,ARV,Adult,SCMS from RDC,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,228.0,17948.16,78.72,0.29,Roche Madrid,True,60.0,1218.91,,0,0,17948.16,0.06791281111824277,,3.8,2007,2,4,17948.16,0.2631578947368421,0.5,0,0.5679128111182428
10810,107-RW-T01,Pre-PQ Process,SO-290,DN-9,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,,,2007-02-05,2007-02-05,2007-02-05,ARV,Adult,SCMS from RDC,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,400.0,38920.0,97.3,0.36,Roche Madrid,True,108.0,23000.34,,0,0,38920.0,0.590964542651593,,3.703703703703704,2007,2,0,38920.0,0.27,0.2,0,0.790964542651593
10542,113-ZW-T01,Pre-PQ Process,SO-253,DN-5,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-06,2007-02-06,2007-02-06,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1050.0,17062.5,16.25,0.54,"Aurobindo Unit III, India",True,90.0,1428.67,,0,0,17062.5,0.0837315750915751,,11.666666666666666,2007,2,1,17062.5,0.08571428571428572,0.5,0,0.5837315750915751
2705,106-HT-T01,Pre-PQ Process,SCMS-276,ASN-194,Haiti,PMO - US,Direct Drop,EXW,Air,,,2007-02-07,2007-02-07,2007-02-07,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,25.0,10000.0,400.0,4.0,"Pacific Biotech, Thailand",True,60.0,1498.02,,0,0,10000.0,0.149802,,0.4166666666666667,2007,2,2,10000.0,2.4,0.2,0,0.349802
1295,111-MZ-T01,Pre-PQ Process,SCMS-211,ASN-229,Mozambique,PMO - US,Direct Drop,CIP,Air,,2006-11-17,2007-02-15,2007-02-15,2007-02-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,80.0,3288.0,41.1,0.34,ABBSP,True,25.0,,,0,0,3288.0,,,3.2,2007,2,3,3288.0,0.3125,0.2,0,
60,110-ZM-T01,Pre-PQ Process,SCMS-221,ASN-223,Zambia,PMO - US,Direct Drop,CIP,Air,,2006-12-01,2007-02-16,2007-02-16,2007-02-16,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2800.0,115080.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,643.0,,,0,0,115080.0,,,4.354587869362364,2007,2,4,115080.0,0.22964285714285715,0.2,0,
3976,110-ZM-T01,Pre-PQ Process,SCMS-352,ASN-200,Zambia,PMO - US,Direct Drop,EXW,Air,,,2007-02-20,2007-02-20,2007-02-20,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,400.0,8000.0,20.0,0.8,"Standard Diagnostics, Korea",True,134.0,963.73,,0,0,8000.0,0.12046625,,2.985074626865672,2007,2,1,8000.0,0.335,0.2,0,0.32046625
12025,100-CI-T01,Pre-PQ Process,SO-283,DN-16,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-22,2007-02-22,2007-02-22,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,495.0,8043.75,16.25,0.54,"Aurobindo Unit III, India",False,,,,0,0,8043.75,,,,2007,2,3,8043.75,,0.5,0,
11086,100-CI-T01,Pre-PQ Process,SO-283,DN-16,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-22,2007-02-22,2007-02-22,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4350.0,70687.5,16.25,0.54,"Aurobindo Unit III, India",False,,,,0,0,70687.5,,,,2007,2,3,70687.5,,0.5,0,
12335,112-NG-T01,Pre-PQ Process,SO-339,DN-27,Nigeria,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-22,2007-02-22,2007-02-22,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1200.0,2580.0,2.15,0.01,"Aurobindo Unit III, India",False,,,,0,0,2580.0,,,,2007,2,3,2580.0,,0.5,0,
11703,100-CI-T01,Pre-PQ Process,SO-283,DN-16,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-22,2007-02-22,2007-02-22,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,384.0,6528.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,False,,,,0,0,6528.0,,,,2007,2,3,6528.0,,0.5,0,
10545,112-NG-T01,Pre-PQ Process,SO-339,DN-27,Nigeria,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-22,2007-02-22,2007-02-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2170.0,6727.0,3.1,0.05,"Aurobindo Unit III, India",False,,,,0,0,6727.0,,,,2007,2,3,6727.0,,0.5,0,
