id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio
5278,110-ZM-T01,Pre-PQ Process,SCMS-163,ASN-123,Zambia,PMO - US,Direct Drop,EXW,Air,,,2006-12-20,2006-12-20,2006-12-20,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,33333.0,120332.13,3.61,0.06,"Aurobindo Unit III, India",False,,,,0,0,120332.13,,,
9279,114-UG-T01,Pre-PQ Process,SCMS-157,ASN-127,Uganda,PMO - US,Direct Drop,EXW,Air,,,2006-12-21,2006-12-21,2006-12-21,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,5080.0,85090.0,16.75,0.56,"Aurobindo Unit III, India",False,,,,0,0,85090.0,,,
3955,114-UG-T01,Pre-PQ Process,SCMS-157,ASN-127,Uganda,PMO - US,Direct Drop,EXW,Air,,,2006-12-21,2006-12-21,2006-12-21,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,5080.0,55880.0,11.0,0.18,"Aurobindo Unit III, India",True,1172.0,5595.44,,0,0,55880.0,0.10013314244810308,,4.334470989761092
6621,114-UG-T01,Pre-PQ Process,SCMS-157,ASN-127,Uganda,PMO - US,Direct Drop,EXW,Air,,,2006-12-21,2006-12-21,2006-12-21,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,6349.0,12380.55,1.95,0.03,"Aurobindo Unit III, India",False,,,,0,0,12380.55,,,
7975,114-UG-T01,Pre-PQ Process,SCMS-176,ASN-129,Uganda,PMO - US,Direct Drop,EXW,Air,,,2006-12-22,2006-12-22,2006-12-22,ARV,Adult,ASPEN PHARMACARE,"Lamivudine/Zidovudine+Nevirapine 150/300+200mg, tablets, co-blister, 60+60 Tabs",Lamivudine/Zidovudine+Nevirapine,Generic,150/300+200mg,Tablet - FDC + co-blister,120,1270.0,26670.0,21.0,0.18,"Aspen-OSD, Port Elizabeth, SA",True,201.0,1262.91,,0,0,26670.0,0.047353205849268845,,6.318407960199005
5277,114-UG-T01,Pre-PQ Process,SCMS-159,ASN-125,Uganda,PMO - US,Direct Drop,EXW,Air,,,2006-12-22,2006-12-22,2006-12-22,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6349.0,21269.15,3.35,0.06,"Ranbaxy, Paonta Shahib, India",True,369.0,2623.49,,0,0,21269.15,0.12334719535101307,,17.205962059620596
5268,105-GY-T01,Pre-PQ Process,SCMS-122,ASN-116,Guyana,PMO - US,Direct Drop,EXW,Air,,,2006-12-25,2006-12-25,2006-12-25,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,602.0,1414.7,2.35,0.04,"Aurobindo Unit III, India",True,37.0,569.52,,0,0,1414.7,0.4025729836714497,,16.27027027027027
1303,117-ET-T01,Pre-PQ Process,SCMS-284,ASN-168,Ethiopia,PMO - US,Direct Drop,FCA,Air,,2006-12-14,2006-12-28,2006-12-28,2006-12-28,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,200.0,16000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,,,,0,0,16000.0,,,
1285,102-GY-T01,Pre-PQ Process,SCMS-177,ASN-136,Guyana,PMO - US,Direct Drop,EXW,Air,,,2006-12-29,2006-12-29,2006-12-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,900.0,36000.0,40.0,2.0,"Trinity Biotech, Plc",True,316.0,4989.87,,0,0,36000.0,0.1386075,,2.848101265822785
6622,114-UG-T01,Pre-PQ Process,SCMS-160,ASN-124,Uganda,PMO - US,Direct Drop,EXW,Air,,,2007-01-02,2007-01-02,2007-01-02,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,6349.0,21586.6,3.4,0.06,"Strides, Bangalore, India.",True,355.0,3181.2,,0,0,21586.6,0.14736920126374695,,17.88450704225352
61,110-ZM-T01,Pre-PQ Process,SCMS-226,ASN-137,Zambia,PMO - US,Direct Drop,EXW,Air,,,2007-01-08,2007-01-08,2007-01-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2500.0,100000.0,40.0,2.0,"Trinity Biotech, Plc",True,853.0,13569.49,,0,0,100000.0,0.1356949,,2.9308323563892147
10536,111-MZ-T01,Pre-PQ Process,SO-321,DN-13,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-01-08,2007-01-08,2007-01-08,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,341.0,1166.22,3.42,0.11,"MSD Manati, Puerto Rico, (USA)",False,,,,0,0,1166.22,,,
44,110-ZM-T01,Pre-PQ Process,SCMS-139,ASN-130,Zambia,PMO - US,Direct Drop,DDU,Air,,,2007-01-08,2007-01-08,2007-01-08,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,135.0,4374.0,32.4,0.36,MSD South Granville Australia,True,328.0,,,0,0,4374.0,,,0.4115853658536585
7968,110-ZM-T01,Pre-PQ Process,SCMS-139,ASN-130,Zambia,PMO - US,Direct Drop,DDU,Air,,,2007-01-08,2007-01-08,2007-01-08,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,1307.0,64461.24,49.32,0.27,MSD Elkton USA,False,,,,0,0,64461.24,,,
10535,111-MZ-T01,Pre-PQ Process,SO-321,DN-13,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-01-08,2007-01-08,2007-01-08,ARV,Adult,SCMS from RDC,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,764.0,60814.4,79.6,0.29,Roche Madrid,True,1669.0,859.14,,0,0,60814.4,0.014127246178536662,,0.45775913720790895
10541,111-MZ-T01,Pre-PQ Process,SO-324,DN-17,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-01-09,2007-01-09,2007-01-09,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,747.0,12699.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,True,84.0,1338.04,,0,0,12699.0,0.10536577683282147,,8.892857142857142
11090,111-MZ-T01,Pre-PQ Process,SO-324,DN-17,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-01-09,2007-01-09,2007-01-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,6156.0,68577.84,11.14,0.19,"Aurobindo Unit III, India",False,,,,0,0,68577.84,,,
11089,111-MZ-T01,Pre-PQ Process,SO-324,DN-17,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-01-09,2007-01-09,2007-01-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Abacavir 150/300+300mg, tablets, co-blister, 60+60 Tabs",Lamivudine/Zidovudine+Abacavir,Generic,150/300+300mg,Tablet - FDC + co-blister,120,1217.0,69429.85,57.05,0.48,"Aurobindo Unit III, India",False,,,,0,0,69429.85,,,
10537,111-MZ-T01,Pre-PQ Process,SO-322,DN-14,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-01-09,2007-01-09,2007-01-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,10403.0,174250.25,16.75,0.56,"Aurobindo Unit III, India",True,1717.0,1893.82,,0,0,174250.25,0.010868391867443518,,6.0588235294117645
6624,110-ZM-T01,Pre-PQ Process,SCMS-164,ASN-146,Zambia,PMO - US,Direct Drop,EXW,Air,,,2007-01-09,2007-01-09,2007-01-09,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,14851.0,389838.75,26.25,0.88,Gilead(Nycomed) Oranienburg DE,True,1244.0,6546.69,,0,0,389838.75,0.016793328010619776,,11.938102893890676
62,102-NG-T01,Pre-PQ Process,SCMS-230,ASN-144,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2007-01-10,2007-01-10,2007-01-10,HRDT,HIV test,EY Laboratories,"HIV 1/2, InstantChek HIV 1+2 Kit, 100 Tests","HIV 1/2, InstantChek HIV 1+2 Kit",InstantCHEK,,Test kit,100,10.0,850.0,85.0,0.85,"EY Laboratories, USA",True,,,,0,0,850.0,,,
1309,117-ET-T01,Pre-PQ Process,SCMS-360,ASN-201,Ethiopia,PMO - US,Direct Drop,EXW,Air,,2006-12-14,2007-01-15,2007-01-15,2007-01-15,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4650.0,372000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,1707.0,24859.45,,0,0,372000.0,0.06682647849462366,,2.724077328646749
3970,107-RW-T01,Pre-PQ Process,SCMS-288,ASN-170,Rwanda,PMO - US,Direct Drop,EXW,Air,,2006-12-28,2007-01-17,2007-01-17,2007-01-17,HRDT,HIV test,Premier Medical Corporation Ltd.,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,2000.0,42000.0,21.0,0.7,Premier Med. Corp Ltd. India,True,600.0,5714.31,,0,0,42000.0,0.136055,,3.3333333333333335
65,106-HT-T01,Pre-PQ Process,SCMS-274,ASN-162,Haiti,PMO - US,Direct Drop,EXW,Air,,,2007-01-18,2007-01-18,2007-01-18,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,750.0,60000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,256.0,1760.32,,0,0,60000.0,0.029338666666666666,,2.9296875
5294,102-NG-T01,Pre-PQ Process,SCMS-228,ASN-141,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2007-01-18,2007-01-18,2007-01-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,40.0,1600.0,40.0,2.0,"Trinity Biotech, Plc",True,14.0,713.58,,0,0,1600.0,0.44598750000000004,,2.857142857142857
7984,106-HT-T01,Pre-PQ Process,SCMS-275,ASN-193,Haiti,PMO - US,Direct Drop,EXW,Air,,,2007-01-23,2007-01-23,2007-01-23,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,60.0,10500.0,175.0,1.75,Not Applicable,True,40.0,749.96,,0,0,10500.0,0.07142476190476191,,1.5
6647,107-RW-T01,Pre-PQ Process,SCMS-289,ASN-192,Rwanda,PMO - US,Direct Drop,EXW,Air,,2006-12-29,2007-01-25,2007-01-25,2007-01-25,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,60.0,10500.0,175.0,1.75,"Trinity Biotech, Plc",True,39.0,859.37,,0,0,10500.0,0.0818447619047619,,1.5384615384615385
3971,107-RW-T01,Pre-PQ Process,SCMS-290,ASN-191,Rwanda,PMO - US,Direct Drop,EXW,Air,,2006-12-29,2007-01-25,2007-03-09,2007-03-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,500.0,20000.0,40.0,2.0,"Trinity Biotech, Plc",True,173.0,17928.53,,43,1,20000.0,0.8964264999999999,,2.8901734104046244
2680,110-ZM-T01,Pre-PQ Process,SCMS-137,ASN-95,Zambia,PMO - US,Direct Drop,EXW,Air,,,2007-01-29,2007-01-29,2007-01-29,ARV,Pediatric,Aurobindo Pharma Limited,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,906.0,19071.3,21.05,0.09,"Aurobindo Unit III, India",True,316.0,3850.8,,0,0,19071.3,0.2019159679728178,,2.867088607594937
47,110-ZM-T01,Pre-PQ Process,SCMS-165,ASN-199,Zambia,PMO - US,Direct Drop,CIP,Air,,2006-11-13,2007-01-30,2007-01-30,2007-01-30,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2800.0,115080.0,41.1,0.34,ABBVIE (Abbott) St. P'burg USA,True,643.0,,,0,0,115080.0,,,4.354587869362364
11698,111-MZ-T01,Pre-PQ Process,SO-323,DN-15,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-02-01,2007-02-01,2007-02-01,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,3287.0,7724.45,2.35,0.04,"Aurobindo Unit III, India",False,,,,0,0,7724.45,,,
10804,111-MZ-T01,Pre-PQ Process,SO-323,DN-15,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-02-01,2007-02-01,2007-02-01,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,117.0,9117.81,77.93,0.29,Roche Basel,True,155.0,939.08,,0,0,9117.81,0.10299403036474769,,0.7548387096774194
10809,107-RW-T01,Pre-PQ Process,SO-249,DN-6,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,,,2007-02-01,2007-02-01,2007-02-01,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,600.0,21480.0,35.8,0.6,"Aurobindo Unit III, India",True,55.0,913.15,,0,0,21480.0,0.042511638733705774,,10.909090909090908
10534,110-ZM-T01,Pre-PQ Process,SO-220,DN-4,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-02,2007-02-02,2007-02-02,ARV,Adult,SCMS from RDC,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,228.0,17948.16,78.72,0.29,Roche Madrid,True,60.0,1218.91,,0,0,17948.16,0.06791281111824277,,3.8
10810,107-RW-T01,Pre-PQ Process,SO-290,DN-9,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,,,2007-02-05,2007-02-05,2007-02-05,ARV,Adult,SCMS from RDC,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,400.0,38920.0,97.3,0.36,Roche Madrid,True,108.0,23000.34,,0,0,38920.0,0.590964542651593,,3.7037037037037037
10542,113-ZW-T01,Pre-PQ Process,SO-253,DN-5,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-06,2007-02-06,2007-02-06,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1050.0,17062.5,16.25,0.54,"Aurobindo Unit III, India",True,90.0,1428.67,,0,0,17062.5,0.0837315750915751,,11.666666666666666
2705,106-HT-T01,Pre-PQ Process,SCMS-276,ASN-194,Haiti,PMO - US,Direct Drop,EXW,Air,,,2007-02-07,2007-02-07,2007-02-07,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,25.0,10000.0,400.0,4.0,"Pacific Biotech, Thailand",True,60.0,1498.02,,0,0,10000.0,0.149802,,0.4166666666666667
1295,111-MZ-T01,Pre-PQ Process,SCMS-211,ASN-229,Mozambique,PMO - US,Direct Drop,CIP,Air,,2006-11-17,2007-02-15,2007-02-15,2007-02-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,80.0,3288.0,41.1,0.34,ABBSP,True,25.0,,,0,0,3288.0,,,3.2
60,110-ZM-T01,Pre-PQ Process,SCMS-221,ASN-223,Zambia,PMO - US,Direct Drop,CIP,Air,,2006-12-01,2007-02-16,2007-02-16,2007-02-16,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2800.0,115080.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,643.0,,,0,0,115080.0,,,4.354587869362364
3976,110-ZM-T01,Pre-PQ Process,SCMS-352,ASN-200,Zambia,PMO - US,Direct Drop,EXW,Air,,,2007-02-20,2007-02-20,2007-02-20,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,400.0,8000.0,20.0,0.8,"Standard Diagnostics, Korea",True,134.0,963.73,,0,0,8000.0,0.12046625,,2.985074626865672
12025,100-CI-T01,Pre-PQ Process,SO-283,DN-16,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-22,2007-02-22,2007-02-22,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,495.0,8043.75,16.25,0.54,"Aurobindo Unit III, India",False,,,,0,0,8043.75,,,
11086,100-CI-T01,Pre-PQ Process,SO-283,DN-16,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-22,2007-02-22,2007-02-22,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,4350.0,70687.5,16.25,0.54,"Aurobindo Unit III, India",False,,,,0,0,70687.5,,,
12335,112-NG-T01,Pre-PQ Process,SO-339,DN-27,Nigeria,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-22,2007-02-22,2007-02-22,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1200.0,2580.0,2.15,0.01,"Aurobindo Unit III, India",False,,,,0,0,2580.0,,,
11703,100-CI-T01,Pre-PQ Process,SO-283,DN-16,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-22,2007-02-22,2007-02-22,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,384.0,6528.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,False,,,,0,0,6528.0,,,
10545,112-NG-T01,Pre-PQ Process,SO-339,DN-27,Nigeria,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-22,2007-02-22,2007-02-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2170.0,6727.0,3.1,0.05,"Aurobindo Unit III, India",False,,,,0,0,6727.0,,,
10544,112-NG-T01,Pre-PQ Process,SO-339,DN-27,Nigeria,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-22,2007-02-22,2007-02-22,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,1200.0,2640.0,2.2,0.01,"Aurobindo Unit III, India",True,1178.0,4535.0,,0,0,2640.0,1.7178030303030303,,1.0186757215619695
11088,100-CI-T01,Pre-PQ Process,SO-283,DN-26,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-22,2007-03-08,2007-03-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3024.0,49140.0,16.25,0.54,"Aurobindo Unit III, India",True,275.0,1448.0,,14,1,49140.0,0.029466829466829467,,10.996363636363636
12026,100-CI-T01,Pre-PQ Process,SO-283,DN-16,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-22,2007-02-22,2007-02-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2770.0,28392.5,10.25,0.17,"Aurobindo Unit III, India",False,,,,0,0,28392.5,,,
10540,100-CI-T01,Pre-PQ Process,SO-283,DN-16,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-22,2007-02-22,2007-02-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2230.0,22857.5,10.25,0.17,"Aurobindo Unit III, India",True,909.0,2804.0,,0,0,22857.5,0.12267308323307448,,2.4532453245324533
10539,112-NG-T01,Pre-PQ Process,SO-328,DN-22,Nigeria,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-02-22,2007-02-22,2007-02-22,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine+Nevirapine 150/300+200mg, tablets, co-blister, 60+60 Tabs",Lamivudine/Zidovudine+Nevirapine,Generic,150/300+200mg,Tablet - FDC + co-blister,120,5151.0,105595.5,20.5,0.17,"Aspen-OSD, Port Elizabeth, SA",True,667.0,2921.0,,0,0,105595.5,0.027662163633866973,,7.72263868065967
1299,107-RW-T01,Pre-PQ Process,SCMS-268,ASN-242,Rwanda,PMO - US,Direct Drop,EXW,Air,,2006-12-22,2007-02-27,2007-02-27,2007-02-27,ARV,Adult,CIPLA LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,71577.0,1087970.4,15.2,0.51,"Cipla, Goa, India",False,,,,0,0,1087970.4,,,
1300,107-RW-T01,Pre-PQ Process,SCMS-268,ASN-242,Rwanda,PMO - US,Direct Drop,EXW,Air,,2006-12-22,2007-02-27,2007-02-27,2007-02-27,ARV,Adult,CIPLA LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,5605.0,202340.5,36.1,0.6,"Cipla, Patalganga, India",False,,,,0,0,202340.5,,,
64,107-RW-T01,Pre-PQ Process,SCMS-268,ASN-242,Rwanda,PMO - US,Direct Drop,EXW,Air,,2006-12-22,2007-02-27,2007-02-27,2007-02-27,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,10000.0,99800.0,9.98,0.17,"Cipla, Goa, India",True,7416.0,64179.42,,0,0,99800.0,0.6430803607214429,,1.348435814455232
11706,102-GY-T01,Pre-PQ Process,SO-387,DN-42,Guyana,PMO - US,From RDC,N/A - From RDC,Air,,,2007-03-08,2007-03-08,2007-03-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,210.0,16800.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,60.0,6012.0,,0,0,16800.0,0.3578571428571429,,3.5
10811,100-CI-T01,Pre-PQ Process,SO-350,DN-28,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-03-08,2007-03-08,2007-03-08,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,360.0,13809.6,38.36,0.11,ABBVIE (Abbott) France,True,630.0,3660.4,,0,0,13809.6,0.2650619858649056,,0.5714285714285714
6642,110-ZM-T01,Pre-PQ Process,SCMS-223,ASN-283,Zambia,PMO - US,Direct Drop,CIP,Air,,2006-12-05,2007-03-08,2007-03-08,2007-03-08,ARV,Pediatric,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,70.0,2877.0,41.1,0.14,ABBVIE (Abbott) Logis. UK,True,58.0,,,0,0,2877.0,,,1.206896551724138
5280,108-VN-T01,Pre-PQ Process,SCMS-476,ASN-387,Vietnam,PMO - US,Direct Drop,EXW,Air,,2006-11-14,2007-03-14,2007-05-16,2007-05-16,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,1700.0,17850.0,10.5,0.18,"Aurobindo Unit III, India",True,356.0,14982.1,,63,1,17850.0,0.8393333333333334,,4.775280898876405
5281,108-VN-T01,Pre-PQ Process,SCMS-168,ASN-276,Vietnam,PMO - US,Direct Drop,EXW,Air,,2006-11-14,2007-03-14,2007-03-14,2007-03-14,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,700.0,30835.0,44.05,0.73,"Aurobindo Unit III, India",False,,,,0,0,30835.0,,,
