project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
113-ZW-T30,FPQ-7521,SCMS-108000,ASN-12242,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2011-04-07,2011-05-05,2011-10-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2856.0,228480.0,80.0,0.8,Inverness Japan,True,1102.0,26846.59,376.99,228480.0,0.117500831582633,0.0016499912464985,2.591651542649728,2011,10,2,228480.0,0.3858543417366947,0.2,1,0.5675008315826331
114-UG-T30,FPQ-5772,SCMS-79750,ASN-7957,Uganda,PMO - US,Direct Drop,CIP,Air,2010-06-25,2010-07-20,2010-09-07,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,63.0,5764.5,91.5,1.52,"MSD, Haarlem, NL",True,7.0,360.0,12.43,5764.5,0.0624512099921936,0.0021563015005637,9.0,2010,9,1,5764.5,0.1111111111111111,0.2,0,0.2624512099921936
111-MZ-T01,Pre-PQ Process,SO-1615,DN-698,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2008-06-23,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,1428.0,71400.0,50.0,0.28,"MSD, Haarlem, NL",True,2955.0,4551.52,114.24,71400.0,0.0637467787114846,0.0015999999999999,0.483248730964467,2008,6,0,71400.0,2.069327731092437,0.2,0,0.2637467787114846
110-ZM-T30,FPQ-14151,SCMS-240080,ASN-26469,Zambia,PMO - US,Direct Drop,EXW,Air,2014-04-30,2014-05-21,2014-07-20,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12425.0,27956.25,2.25,0.04,"Aurobindo Unit III, India",True,1273.0,6637.36,28.74,27956.25,0.237419539458976,0.0010280348759221,9.760408483896308,2014,7,6,27956.25,0.1024547283702213,0.2,0,0.437419539458976
104-CI-T01,Pre-PQ Process,SO-560,DN-146,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-05-16,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,268.0,9594.4,35.8,0.6,"Aurobindo Unit III, India",True,151.0,1516.0,,9594.4,0.1580088384891186,,1.774834437086093,2007,5,2,9594.4,0.5634328358208955,0.5,0,0.6580088384891186
101-CD-T30,FPQ-8840,SO-41141,DN-2505,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-16,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,720.0,5054.4,7.02,0.12,Hetero Unit III Hyderabad IN,False,,,7.09,5054.4,,0.0014027382082937,,2012,3,4,5054.4,,0.2,0,
108-VN-T30,FPQ-10287,SCMS-156140,ASN-17077,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-07-25,2012-08-14,2012-12-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,14119.0,46592.7,3.3,0.11,"Aurobindo Unit III, India",False,,,65.32,46592.7,,0.0014019363548367,,2012,12,0,46592.7,,0.2,0,
106-HT-T01,Pre-PQ Process,SCMS-39970,ASN-3628,Haiti,PMO - US,Direct Drop,EXW,Air,,2009-03-06,2009-04-02,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,40.0,620.0,15.5,0.26,"Aurobindo Unit III, India",False,,,1.22,620.0,,0.0019677419354838,,2009,4,3,620.0,,0.2,0,
104-CI-T01,Pre-PQ Process,SCMS-19100,ASN-1598,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,2008-03-18,2008-05-30,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,331.0,25156.0,76.0,1.9,Bio-Rad Laboratories,True,366.0,7915.98,40.25,25156.0,0.3146756241055811,0.0016000159007791,0.9043715846994536,2008,5,4,25156.0,1.105740181268882,0.2,0,0.5146756241055812
110-ZM-T30,FPQ-4809,SO-36400,DN-1774,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2010-01-06,,2010-07-21,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,9455.0,202526.1,21.42,0.36,Mylan (formerly Matrix) Nashik,True,944.0,8022.59,436.65,202526.1,0.0396126227681271,0.002156018409479,10.015889830508474,2010,7,2,202526.1,0.0998413537810682,0.45,1,0.7396126227681271
103-ZW-T30,FPQ-16162,SO-51300,DN-4335,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2015-04-07,,2015-12-31,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,1482.0,13782.6,9.3,0.1,"Strides, Bangalore, India.",True,90.0,,16.22,13782.6,,0.0011768461683572,16.466666666666665,2015,12,3,13782.6,0.0607287449392712,0.45,0,
114-UG-T30,FPQ-11141,SCMS-173430,ASN-20630,Uganda,PMO - US,Direct Drop,FCA,Air,2012-12-13,2013-02-04,2013-07-26,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,2565.0,15236.1,5.94,0.1,ABBVIE Ludwigshafen Germany,True,304.0,2808.12,18.85,15236.1,0.1843070076988205,0.0012371932449905,8.4375,2013,7,4,15236.1,0.1185185185185185,0.2,0,0.3843070076988205
114-UG-T30,FPQ-12838,SO-46190,DN-3348,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2013-08-19,,2013-10-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,13164.0,266176.08,20.22,0.17,ABBVIE Ludwigshafen Germany,True,2722.0,8604.7,329.26,266176.08,0.0323270971606464,0.0012370007102065,4.836149889786921,2013,10,1,266176.08,0.2067760559100577,0.2,1,0.4823270971606465
109-TZ-T01,Pre-PQ Process,SCMS-10320,ASN-1114,Tanzania,PMO - US,Direct Drop,EXW,Air,,2007-08-15,2008-01-22,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,5000.0,100000.0,20.0,0.8,"Standard Diagnostics, Korea",True,1456.0,14505.37,160.0,100000.0,0.1450537,0.0016,3.434065934065934,2008,1,1,100000.0,0.2912,0.2,0,0.3450537
114-UG-T01,Pre-PQ Process,SO-26151,DN-1224,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-05-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,90.0,219.6,2.44,0.04,"Aurobindo Unit III, India",True,5.0,537.32,0.43,219.6,2.446812386156649,0.0019581056466302,18.0,2009,5,4,219.6,0.0555555555555555,0.2,0,1.2
110-ZM-T30,FPQ-11390,SCMS-173920,ASN-19077,Zambia,PMO - US,Direct Drop,EXW,Air,2013-01-08,2013-01-23,2013-06-05,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2950.0,236000.0,80.0,0.8,"Alere Medical Co., Ltd.",True,1222.0,22041.41,291.93,236000.0,0.0933958050847457,0.0012369915254237,2.414075286415712,2013,6,2,236000.0,0.4142372881355932,0.2,1,0.5433958050847458
133-NG-T30,FPQ-12456,SCMS-196560,ASN-21218,Nigeria,PMO - US,Direct Drop,EXW,Air,2013-06-10,2013-07-10,2013-09-18,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3055.0,271895.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1241.0,13325.59,336.33,271895.0,0.0490100590301403,0.0012369848654811,2.461724415793715,2013,9,2,271895.0,0.4062193126022913,0.2,1,0.4990100590301403
105-SS-T30,FPQ-14470,SCMS-245230,ASN-27241,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-06-17,2014-07-01,2014-09-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,18.0,576.0,32.0,1.6,"Trinity Biotech, Plc",False,,,0.59,576.0,,0.0010243055555555,,2014,9,0,576.0,,0.2,0,
108-VN-T30,FPQ-6384,SCMS-87740,ASN-9153,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-09-30,2010-10-15,2010-12-23,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,29847.0,70140.45,2.35,0.04,"Strides, Bangalore, India.",True,1403.0,6475.64,151.22,70140.45,0.0923239015432607,0.0021559599346739,21.273699215965788,2010,12,3,70140.45,0.0470063993031125,0.2,0,0.2923239015432607
104-CI-T30,FPQ-12800,SO-46350,DN-3504,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2013-08-09,,2014-01-31,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Tablet - FDC,60,12000.0,27120.0,2.26,0.04,Mylan (formerly Matrix) Nashik,False,,,33.55,27120.0,,0.0012370943952802,,2014,1,4,27120.0,,0.2,0,
151-NG-T30,FPQ-10477,SO-44560,DN-3029,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-08-09,,2013-03-15,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,31971.0,232429.17,7.27,0.12,Mylan (formerly Matrix) Nashik,True,11111.0,37242.5,325.87,232429.17,0.1602316094834396,0.0014020185160064,2.877418774187742,2013,3,4,232429.17,0.3475337024178161,0.15,1,0.5602316094834396
107-RW-T30,FPQ-9888,SO-42120,DN-2852,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-11,,2012-09-28,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,4928.0,61600.0,12.5,0.05,"Aurobindo Unit III, India",True,1800.0,12500.58,86.36,61600.0,0.2029314935064935,0.001401948051948,2.7377777777777776,2012,9,4,61600.0,0.3652597402597403,0.2,0,0.4029314935064935
108-VN-T01,Pre-PQ Process,SCMS-27370,ASN-2806,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-07-24,2008-11-29,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,1440.0,10440.0,7.25,0.12,"Cipla, Goa, India",True,128.0,2147.61,20.46,10440.0,0.2057097701149425,0.0019597701149425,11.25,2008,11,5,10440.0,0.0888888888888888,0.2,0,0.4057097701149426
114-UG-T30,FPQ-4482,SCMS-52570,ASN-5536,Uganda,PMO - US,Direct Drop,FCA,Air,2009-10-21,2009-09-14,2009-12-03,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 500mg [Invirase], tablets, 120 Tabs",Saquinavir,Invirase,500mg,Tablet,120,161.0,16125.1,100.16,0.83,Roche Basel,True,30.0,1072.35,34.77,16125.1,0.0665019131664299,0.002156265697577,5.366666666666666,2009,12,3,16125.1,0.186335403726708,0.2,0,0.2665019131664299
116-ZA-T30,FPQ-13973,SCMS-238553,ASN-28021,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-08-28,2014-08-28,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,112.0,2141.49,19.12,0.64,Mylan (formerly Matrix) Nashik,False,,,2.2,2141.49,,0.0010273220981652,,2014,8,3,2141.49,,0.45,0,
111-MZ-T01,Pre-PQ Process,SO-32110,DN-1305,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2009-08-20,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9310.0,29792.0,3.2,0.05,Hetero Unit III Hyderabad IN,True,376.0,2342.92,58.39,29792.0,0.0786425886143931,0.0019599221267454,24.76063829787234,2009,8,3,29792.0,0.0403866809881847,0.2,0,0.2786425886143931
113-ZW-T30,FPQ-13669,SCMS-225830,ASN-26283,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2014-02-03,2014-02-12,2014-06-18,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,8787.0,702960.0,80.0,0.8,"Alere Medical Co., Ltd.",True,3567.0,51732.62,722.64,702960.0,0.0735925514965289,0.0010279959030385,2.463414634146341,2014,6,2,702960.0,0.4059405940594059,0.2,1,0.523592551496529
102-NG-T01,Pre-PQ Process,SO-667,DN-236,Nigeria,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-07-05,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,500.0,13500.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,115.0,1352.0,21.6,13500.0,0.1001481481481481,0.0016,4.3478260869565215,2007,7,3,13500.0,0.23,0.5,0,0.6001481481481481
111-MZ-T30,FPQ-15221,SCMS-270120,ASN-32420,Mozambique,PMO - US,Direct Drop,CIP,Air,2014-10-28,2014-12-19,2015-06-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,100.0,5550.0,55.5,0.92,"MSD, Haarlem, NL",False,,,6.53,5550.0,,0.0011765765765765,,2015,6,1,5550.0,,0.2,0,
111-MZ-T30,FPQ-13124,SO-47041,DN-3628,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-21,,2014-06-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,127671.0,1423531.65,11.15,0.37,Hetero Unit III Hyderabad IN,False,,,1463.39,1423531.65,,0.0010279996233311,,2014,6,5,1423531.65,,0.45,1,
103-SS-T30,FPQ-11489,SO-44630,DN-3125,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,,2013-04-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1702.0,12373.54,7.27,0.12,"Cipla, Goa, India",False,,,15.31,12373.54,,0.0012373176956634,,2013,4,1,12373.54,,0.2,0,
161-ZA-T30,FPQ-5303,SCMS-68950,ASN-7078,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-06-09,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,22372.0,65326.24,2.92,0.05,"Aurobindo Unit III, India",True,2655.0,6369.79,140.84,65326.24,0.0975073722289848,0.0021559483601076,8.426365348399246,2010,6,2,65326.24,0.1186751296263186,0.2,0,0.2975073722289849
104-CI-T01,Pre-PQ Process,SO-27010,DN-1157,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-03-20,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1764.0,72500.4,41.1,0.34,ABBVIE Ludwigshafen Germany,True,,,142.1,72500.4,,0.0019599891862665,,2009,3,4,72500.4,,0.2,0,
114-UG-T30,FPQ-6427,SO-37560,DN-2121,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2010-09-29,,2011-02-28,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,8988.0,100845.36,11.22,0.19,Mylan (formerly Matrix) Nashik,False,,,217.42,100845.36,,0.0021559742560292,,2011,2,0,100845.36,,0.45,0,
106-HT-T30,FPQ-13797,SCMS-233980,ASN-26456,Haiti,PMO - US,Direct Drop,EXW,Air,2014-03-20,2014-04-30,2014-08-01,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,2594.0,9338.4,3.6,0.06,"Cipla, Goa, India",True,231.0,2076.58,9.6,9338.4,0.2223699991433222,0.0010280133641737,11.229437229437227,2014,8,4,9338.4,0.0890516576715497,0.2,0,0.4223699991433222
116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,6.0,85.31,14.22,0.47,"Aurobindo Unit III, India",False,,,0.09,85.31,,0.0010549759699917,,2015,3,0,85.31,,0.45,0,
A01-CM-T50,FPQ-15905,SCMS-285090,ASN-32540,Cameroon,PMO - US,Direct Drop,EXW,Air,2015-02-19,2015-04-17,2015-06-16,ARV,Adult,HETERO LABS LIMITED,"Lamivudine 300mg, tablets, 30 Tabs",Lamivudine,Generic,300mg,Tablet,30,1080.0,2160.0,2.0,0.07,Hetero Unit III Hyderabad IN,True,,,2.54,2160.0,,0.0011759259259259,,2015,6,1,2160.0,,0.2,0,
116-ZA-T30,FPQ-4359,SCMS-55000,ASN-5348,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-10-08,2009-10-15,2009-10-21,ARV,Pediatric,S. BUYS WHOLESALER,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,80mg/ml,Oral solution,90,6.0,58.03,9.67,0.11,ABBVIE (Abbott) France,True,,,0.11,58.03,,0.0018955712562467,,2009,10,2,58.03,,0.45,0,
104-CI-T30,FPQ-14370,SO-49054,DN-4174,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-23,,2015-03-31,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1764.0,6262.2,3.55,0.12,Mylan (formerly Matrix) Nashik,True,110.0,707.7,6.44,6262.2,0.1130114017437961,0.0010283925776883,16.036363636363635,2015,3,1,6262.2,0.0623582766439909,0.45,0,0.5630114017437962
114-UG-T30,FPQ-10780,SO-43490,DN-3024,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-10-10,,2013-03-18,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,10125.0,73608.75,7.27,0.12,"Cipla, Goa, India",True,1887.0,12736.25,103.2,73608.75,0.1730263046173179,0.0014020072341943,5.365659777424483,2013,3,0,73608.75,0.1863703703703703,0.2,0,0.3730263046173179
110-ZM-T30,FPQ-13221,SO-47201,DN-3648,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-31,,2014-05-06,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,12590.0,58417.6,4.64,0.15,Ranbaxy per Shasun Pharma,False,,,60.05,58417.6,,0.0010279436334255,,2014,5,1,58417.6,,0.45,0,
151-NG-T01,Pre-PQ Process,SO-33331,DN-1434,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-10-20,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,52920.0,603288.0,11.4,0.19,"Aurobindo Unit III, India",True,5960.0,9341.49,1182.44,603288.0,0.0154842960576043,0.0019599925740276,8.879194630872483,2009,10,1,603288.0,0.1126228269085412,0.15,1,0.4154842960576043
107-RW-T30,FPQ-15622,SO-50690,DN-4176,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2014-12-22,,2015-04-24,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,200.0,710.0,3.55,0.12,Mylan (formerly Matrix) Nashik,True,12.0,1301.94,0.84,710.0,1.833718309859155,0.0011830985915492,16.666666666666668,2015,4,4,710.0,0.06,0.2,0,1.2
109-TZ-T01,Pre-PQ Process,SO-2559,DN-791,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-16,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,155319.0,1149360.6,7.4,0.12,"Cipla, Goa, India",True,28334.0,80239.66,1838.98,1149360.6,0.0698124331041102,0.0016000026449488,5.481718077221712,2008,9,1,1149360.6,0.1824245584893026,0.2,1,0.5198124331041103
151-NG-T30,FPQ-12248,SO-45665,DN-3551,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-05-06,,2014-02-28,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,255001.0,2106308.26,8.26,0.14,Mylan (formerly Matrix) Nashik,True,60779.0,30936.1,2605.5,2106308.26,0.0146873563511544,0.0012369984249124,4.195544513730071,2014,2,4,2106308.26,0.2383480849094709,0.15,1,0.4146873563511544
104-CI-T30,FPQ-13155,SCMS-217340,ASN-27114,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2013-10-22,2013-12-04,2014-07-31,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,3200.0,64000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,True,430.0,3587.34,65.79,64000.0,0.0560521875,0.00102796875,7.441860465116279,2014,7,3,64000.0,0.134375,0.2,0,0.2560521875
109-TZ-T01,Pre-PQ Process,SO-771,DN-293,Tanzania,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-09-26,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,7661.0,274263.8,35.8,0.6,"Aurobindo Unit III, India",True,750.0,3901.78,438.82,274263.8,0.014226376211516,0.0015999924160607,10.214666666666666,2007,9,2,274263.8,0.0978984466779793,0.5,1,0.764226376211516
110-ZM-T30,FPQ-5516,SCMS-70750,ASN-7387,Zambia,PMO - US,Direct Drop,CIP,Air,2010-04-14,2010-05-25,2010-07-08,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,10000.0,369100.0,36.91,0.31,ABBVIE Ludwigshafen Germany,True,2294.0,1100.2,795.78,369100.0,0.0029807640205906,0.0021560010837171,4.3591979075850045,2010,7,3,369100.0,0.2294,0.2,1,0.4529807640205906
104-CI-T30,FPQ-5925,SO-38300,DN-2139,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-06-23,,2011-03-15,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,648.0,10044.0,15.5,0.26,"Aurobindo Unit III, India",True,138.0,17941.47,21.65,10044.0,1.7862873357228195,0.0021555157307845,4.695652173913044,2011,3,1,10044.0,0.2129629629629629,0.2,0,1.2
107-RW-T30,FPQ-9888,SO-42140,DN-2853,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-11,,2012-10-26,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,965.0,28641.2,29.68,0.25,Mylan (formerly Matrix) Nashik,False,,,40.15,28641.2,,0.0014018267391031,,2012,10,4,28641.2,,0.2,0,
106-HT-T30,FPQ-11443,SCMS-180940,ASN-19819,Haiti,PMO - US,Direct Drop,EXW,Ocean,2013-02-07,2013-03-22,2013-09-02,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2040.0,3080.4,1.51,0.01,"Aurobindo Unit III, India",False,,,3.81,3080.4,,0.0012368523568367,,2013,9,0,3080.4,,0.65,0,
114-UG-T30,FPQ-11143,SO-43940,DN-3034,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-12-13,,2013-03-29,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,257.0,1876.1,7.3,0.08,"Strides, Bangalore, India.",False,,,2.32,1876.1,,0.001236607856724,,2013,3,4,1876.1,,0.2,0,
