project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
151-NG-T30,FPQ-14989,SO-49939,DN-4269,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-09-19,,2015-06-30,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,19100.0,360990.0,18.9,0.16,ABBVIE Ludwigshafen Germany,True,4710.0,8228.24,371.1,360990.0,0.0227935399872572,0.0010280063159644,4.055201698513801,2015,6,1,360990.0,0.2465968586387434,0.15,1,0.4227935399872572
101-CD-T30,FPQ-8840,SO-41381,DN-2523,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,67.0,156.11,2.33,0.04,Hetero Unit III Hyderabad IN,True,4.0,491.42,0.22,156.11,3.147908526039331,0.0014092626993786,16.75,2012,3,3,156.11,0.0597014925373134,0.2,0,1.2
151-NG-T30,FPQ-8952,SO-41262,DN-2563,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-12-08,,2012-06-20,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3000.0,16500.0,5.5,0.18,Mylan (formerly Matrix) Nashik,True,188.0,25231.96,23.13,16500.0,1.5292096969696969,0.0014018181818181,15.95744680851064,2012,6,2,16500.0,0.0626666666666666,0.15,0,1.15
151-NG-T30,FPQ-12248,SO-45662,DN-3476,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-05-06,,2014-01-17,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,142000.0,1218360.0,8.58,0.14,"Aurobindo Unit III, India",False,,,1507.11,1218360.0,,0.0012369989165763,,2014,1,4,1218360.0,,0.15,1,
111-MZ-T30,FPQ-11884,SO-44863,DN-3289,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-03-19,,2013-11-13,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,38016.0,276376.32,7.27,0.12,"Aurobindo Unit III, India",False,,,341.88,276376.32,,0.0012370090172703,,2013,11,2,276376.32,,0.45,1,
116-ZA-T30,FPQ-13973,SCMS-238553,ASN-28021,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-08-28,2014-08-28,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,39.0,117.24,3.01,0.1,"Aurobindo Unit III, India",True,,,0.12,117.24,,0.0010235414534288,,2014,8,3,117.24,,0.45,0,
102-KE-T30,FPQ-9100,SCMS-133470,ASN-13946,Kenya,PMO - US,Direct Drop,EXW,Air,2012-01-09,2012-02-01,2012-03-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,7018.0,624602.0,89.0,0.89,"Alere Medical Co., Ltd.",True,2305.0,24428.55,875.69,624602.0,0.0391105856209234,0.0014019967915568,3.0446854663774405,2012,3,3,624602.0,0.3284411513251639,0.2,1,0.4891105856209234
104-CI-T30,FPQ-4378,SO-34371,DN-1544,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-10-15,,2009-12-04,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,950.0,8103.5,8.53,0.28,Mylan (formerly Matrix) Nashik,True,54.0,1211.49,15.88,8103.5,0.1495020670080829,0.0019596470660825,17.59259259259259,2009,12,4,8103.5,0.0568421052631578,0.2,0,0.3495020670080829
107-RW-T30,FPQ-10042,SO-42490,DN-2798,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-06-04,,2012-08-31,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2000.0,7820.0,3.91,0.13,"Aurobindo Unit III, India",False,,,10.96,7820.0,,0.0014015345268542,,2012,8,4,7820.0,,0.2,0,
116-ZA-T30,FPQ-3560,SCMS-49610,ASN-5004,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-05-07,2009-07-21,2009-08-11,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,2837.0,73030.7,25.74,0.86,"Aspen-OSD, Port Elizabeth, SA",True,,,143.14,73030.7,,0.001959997644826,,2009,8,1,73030.7,,0.45,0,
104-CI-T01,Pre-PQ Process,SO-27530,DN-1313,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-08-19,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,10480.0,39824.0,3.8,0.06,"Cipla, Goa, India",True,786.0,11032.42,78.06,39824.0,0.2770294294897549,0.0019601245480112,13.333333333333334,2009,8,2,39824.0,0.075,0.2,0,0.4770294294897549
101-CD-T30,FPQ-14576,SO-49300,DN-3927,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2014-07-14,,2014-10-30,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,710.0,6624.3,9.33,0.1,"Strides, Bangalore, India.",False,,,6.81,6624.3,,0.0010280331506725,,2014,10,3,6624.3,,0.2,0,
109-TZ-T30,FPQ-13418,SCMS-219190,ASN-25073,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-12-13,2013-12-27,2014-05-19,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,96200.0,209716.0,2.18,0.04,Hetero Unit III Hyderabad IN,True,6320.0,33343.63,215.59,209716.0,0.1589942112189818,0.0010280093078258,15.221518987341772,2014,5,0,209716.0,0.0656964656964657,0.2,1,0.6089942112189819
109-TZ-T30,FPQ-8297,SO-40601,DN-2483,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-22,,2012-02-29,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,200693.0,846924.46,4.22,0.14,"Strides, Bangalore, India.",True,17947.0,,1397.43,846924.46,,0.0016500054798275,11.182537471443696,2012,2,2,846924.46,0.0894251418833741,0.45,1,
106-HT-T01,Pre-PQ Process,SCMS-24020,ASN-2865,Haiti,PMO - US,Direct Drop,EXW,Air,,2008-05-23,2008-11-24,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,84.0,11676.0,139.0,1.39,"Trinity Biotech, Plc",True,54.0,871.57,22.88,11676.0,0.0746462829736211,0.0019595751969852,1.5555555555555556,2008,11,0,11676.0,0.6428571428571429,0.2,0,0.2746462829736211
111-MZ-T30,FPQ-4740,SCMS-62331,ASN-6710,Mozambique,PMO - US,Direct Drop,CIP,Air,2009-12-23,2010-01-25,2010-04-22,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,620.0,6417.0,10.35,0.12,ABBVIE (Abbott) Logis. UK,True,,,13.84,6417.0,,0.0021567710768271,,2010,4,3,6417.0,,0.2,0,
111-MZ-T30,FPQ-13394,SO-47462,DN-3866,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-12-09,,2014-08-29,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,103410.0,838655.1,8.11,0.14,"Aurobindo Unit III, India",False,,,862.14,838655.1,,0.0010280030491676,,2014,8,4,838655.1,,0.45,1,
123-NG-T01,Pre-PQ Process,SO-2552,DN-834,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-07-16,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,11527.0,138439.27,12.01,0.4,"Aurobindo Unit III, India",True,1994.0,10231.84,221.5,138439.27,0.0739085087634455,0.0015999795433766,5.780842527582748,2008,7,2,138439.27,0.1729851652641624,0.2,0,0.2739085087634455
109-TZ-T30,FPQ-13945,SCMS-235390,ASN-29855,Tanzania,PMO - US,Direct Drop,EXW,Air,2014-03-27,2014-05-06,2015-02-23,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,168.0,5376.0,32.0,1.6,"Trinity Biotech, Plc",True,55.0,1112.11,5.53,5376.0,0.2068656994047618,0.0010286458333333,3.0545454545454547,2015,2,0,5376.0,0.3273809523809524,0.2,0,0.4068656994047619
111-MZ-T01,Pre-PQ Process,SO-2217,DN-699,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2008-04-21,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3000.0,10200.0,3.4,0.06,Hetero Unit III Hyderabad IN,True,168.0,1074.95,16.32,10200.0,0.1053872549019607,0.0016,17.857142857142858,2008,4,0,10200.0,0.056,0.2,0,0.3053872549019608
110-ZM-T30,FPQ-12252,SCMS-189250,ASN-20055,Zambia,PMO - US,Direct Drop,EXW,Air,2013-05-02,2013-05-22,2013-07-24,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,6900.0,220800.0,32.0,1.6,"Trinity Biotech, Plc",True,2262.0,27038.58,273.13,220800.0,0.1224573369565217,0.0012370018115942,3.050397877984085,2013,7,2,220800.0,0.3278260869565217,0.2,1,0.5724573369565218
101-CD-T30,FPQ-8840,SO-41148,DN-2512,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-16,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,2197.0,15422.94,7.02,0.12,Hetero Unit III Hyderabad IN,False,,,21.62,15422.94,,0.0014018079562003,,2012,3,4,15422.94,,0.2,0,
104-CI-T01,Pre-PQ Process,SO-652,DN-244,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-07-20,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1110.0,45621.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,222.0,1603.0,72.99,45621.0,0.03513732710813,0.0015999210889721,5.0,2007,7,4,45621.0,0.2,0.5,0,0.53513732710813
116-ZA-T30,FPQ-13973,SCMS-238553,ASN-28021,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-08-28,2014-08-28,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,7.0,137.73,19.68,0.66,"Aurobindo Unit III, India",False,,,0.14,137.73,,0.001016481521818,,2014,8,3,137.73,,0.45,0,
116-ZA-T30,FPQ-7176,SCMS-104390,ASN-11438,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-04-01,2011-09-14,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,164.0,1380.88,8.42,0.14,"Aurobindo Unit III, India",True,,,2.28,1380.88,,0.0016511210242743,,2011,9,2,1380.88,,0.65,0,
105-SS-T30,FPQ-15569,SCMS-272160,ASN-31338,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-12-29,2015-02-20,2015-06-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,200.0,17800.0,89.0,0.89,"Alere Medical Co., Ltd.",False,,,20.95,17800.0,,0.0011769662921348,,2015,6,2,17800.0,,0.2,0,
116-ZA-T30,FPQ-4359,SCMS-54980,ASN-5373,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-10-08,2009-10-15,2009-10-19,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,500.0,14278.99,28.56,0.95,"Aspen-OSD, Port Elizabeth, SA",False,,,27.99,14278.99,,0.0019602226768139,,2009,10,0,14278.99,,0.45,0,
117-ET-T01,Pre-PQ Process,SO-914,DN-332,Ethiopia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-09-04,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,14700.0,22344.0,1.52,0.03,"Aurobindo Unit III, India",False,,,35.75,22344.0,,0.0015999820981023,,2007,9,1,22344.0,,0.5,0,
104-CI-T01,Pre-PQ Process,SCMS-18300,ASN-3434,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,2008-03-03,2009-03-19,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,659.0,13180.0,20.0,0.8,"Standard Diagnostics, Korea",True,206.0,2358.13,25.83,13180.0,0.1789172989377845,0.0019597875569044,3.1990291262135924,2009,3,3,13180.0,0.3125948406676783,0.2,0,0.3789172989377845
151-NG-T30,FPQ-6800,SO-39220,DN-2172,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-12-07,,2011-06-21,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,156.0,1024.92,6.57,0.22,Mylan (formerly Matrix) Nashik,True,9.0,12601.07,1.69,1024.92,12.294686414549426,0.0016489091831557,17.333333333333332,2011,6,1,1024.92,0.0576923076923076,0.15,0,1.15
109-TZ-T30,FPQ-6226,SO-37300,DN-2008,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2010-08-16,,2010-09-30,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,15331.0,68222.95,4.45,0.15,"Strides, Bangalore, India.",True,4729.0,18390.42,147.09,68222.95,0.2695635413009845,0.0021560193453962,3.241911609219708,2010,9,3,68222.95,0.3084599830408975,0.2,0,0.4695635413009845
108-VN-T01,Pre-PQ Process,SCMS-45080,ASN-4420,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-04-29,2009-07-10,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,6048.0,8769.6,1.45,0.02,"Aurobindo Unit III, India",False,,,17.19,8769.6,,0.0019601806239737,,2009,7,4,8769.6,,0.2,0,
161-ZA-T30,FPQ-5648,SCMS-75660,ASN-9113,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-06-02,2010-06-17,2010-10-12,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,9572.0,43169.72,4.51,0.15,"Aurobindo Unit III, India",True,,,93.07,43169.72,,0.002155909280857,,2010,10,1,43169.72,,0.65,0,
114-UG-T30,FPQ-9876,SO-42310,DN-2719,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-15,,2012-07-11,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,4001.0,118749.68,29.68,0.25,"Aurobindo Unit III, India",True,972.0,17102.56,166.49,118749.68,0.1440219459959808,0.0014020248307195,4.116255144032922,2012,7,2,118749.68,0.242939265183704,0.2,0,0.3440219459959808
101-CD-T30,FPQ-8840,SO-41140,DN-2504,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-16,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,8.0,48.64,6.08,0.2,Mylan (formerly Matrix) Nashik,False,,,0.07,48.64,,0.0014391447368421,,2012,3,4,48.64,,0.2,0,
104-CI-T30,FPQ-5201,SO-36311,DN-1982,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-03-03,,2010-08-23,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,4080.0,107100.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",False,,,230.91,107100.0,,0.0021560224089635,,2010,8,0,107100.0,,0.2,0,
161-ZA-T30,FPQ-6262,SCMS-84210,ASN-10511,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-21,2011-04-05,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,38400.0,107136.0,2.79,0.05,"Cipla, Goa, India",True,,,230.99,107136.0,,0.0021560446535244,,2011,4,1,107136.0,,0.65,0,
151-NG-T30,FPQ-6800,SO-39380,DN-2210,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-12-07,,2011-06-21,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,22623.0,56783.73,2.51,0.04,"Aurobindo Unit III, India",True,2809.0,13398.06,93.69,56783.73,0.235948924102027,0.0016499444471153,8.05375578497686,2011,6,1,56783.73,0.1241656721036113,0.15,0,0.3859489241020271
105-SS-T30,FPQ-11538,SCMS-176920,ASN-18783,South Sudan,PMO - US,Direct Drop,EXW,Air,2013-01-24,2013-02-22,2013-05-16,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,125.0,4000.0,32.0,1.6,"Trinity Biotech, Plc",True,41.0,1441.21,4.95,4000.0,0.3603025,0.0012375,3.048780487804878,2013,5,3,4000.0,0.328,0.2,0,0.5603025
110-ZM-T01,Pre-PQ Process,SO-1078,DN-438,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-11-21,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,18974.0,140407.6,7.4,0.12,"Cipla, Goa, India",True,1928.0,7194.3,224.65,140407.6,0.0512386793877254,0.0015999846162173,9.841286307053942,2007,11,2,140407.6,0.1016127332138716,0.5,0,0.5512386793877254
117-ET-T01,Pre-PQ Process,SO-1342,DN-459,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,,,2007-11-26,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,7294.0,10211.6,1.4,0.01,"Aurobindo Unit III, India",True,753.0,8004.0,16.34,10211.6,0.7838144854870931,0.0016001410160993,9.686586985391768,2007,11,0,10211.6,0.1032355360570331,0.2,0,0.9838144854870932
114-UG-T30,FPQ-10788,SCMS-162740,ASN-17430,Uganda,PMO - US,Direct Drop,DAP,Air,2012-10-10,2012-10-25,2012-12-14,ARV,Adult,ASPEN PHARMACARE,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,288.0,19180.8,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",True,94.0,1061.0,23.73,19180.8,0.0553157323990657,0.0012371746746746,3.0638297872340425,2012,12,4,19180.8,0.3263888888888889,0.2,0,0.2553157323990657
109-TZ-T01,Pre-PQ Process,SO-496,DN-247,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,,,2007-07-30,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,157.0,6022.52,38.36,0.11,ABBVIE (Abbott) Logis. UK,True,547.0,2094.0,9.64,6022.52,0.3476949848236286,0.0016006588604105,0.2870201096892139,2007,7,0,6022.52,3.484076433121019,0.2,0,0.5476949848236286
112-NG-T01,Pre-PQ Process,SCMS-26290,ASN-2106,Nigeria,PMO - US,Direct Drop,EXW,Air,,2008-06-30,2008-08-05,ACT,ACT,IDA FOUNDATION,"Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs",Artemether/Lumefantrine,Coartem,20/120mg,Tablet - FDC + blister,540,34.0,1547.68,45.52,0.08,"Novartis Pharma AG, Switzerland",True,159.0,1976.57,2.48,1547.68,1.2771180088907266,0.0016023984286157,0.2138364779874214,2008,8,1,1547.68,4.676470588235294,0.2,0,1.2
112-NG-T01,Pre-PQ Process,SO-19430,DN-1063,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2009-02-09,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,4.0,105.2,26.3,0.44,"Aurobindo Unit III, India",True,1.0,165.0,0.21,105.2,1.5684410646387832,0.0019961977186311,4.0,2009,2,0,105.2,0.25,0.2,0,1.2
102-GY-T01,Pre-PQ Process,SCMS-766,ASN-588,Guyana,PMO - US,Direct Drop,EXW,Air,,2007-07-06,2007-08-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,50.0,1350.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,13.0,581.1,2.16,1350.0,0.4304444444444444,0.0016,3.8461538461538463,2007,8,2,1350.0,0.26,0.2,0,0.6304444444444445
116-ZA-T30,FPQ-3560,SCMS-50940,ASN-5424,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-05-07,2009-08-03,2009-10-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,300.0,753.67,2.51,0.01,"Aurobindo Unit III, India",False,,,1.48,753.67,,0.0019637241763636,,2009,10,3,753.67,,0.45,0,
133-NG-T30,FPQ-10765,SCMS-162440,ASN-17647,Nigeria,PMO - US,Direct Drop,EXW,Air,2012-10-05,2012-10-16,2013-01-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2352.0,209328.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1058.0,21683.23,293.48,209328.0,0.1035849480241534,0.0014020102422991,2.223062381852552,2013,1,2,209328.0,0.4498299319727891,0.2,1,0.5535849480241535
116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,2010-04-19,2010-04-21,2010-05-31,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,10mg/ml,Oral suspension,240,120.0,1897.36,15.81,0.07,Boehringer Ingelheim Roxane US,False,,,4.09,1897.36,,0.0021556267656111,,2010,5,0,1897.36,,0.45,0,
105-GY-T30,FPQ-9819,SO-42030,DN-2700,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2012-05-04,,2012-07-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,852.0,5802.12,6.81,0.11,"Aurobindo Unit III, India",True,46.0,1255.62,8.13,5802.12,0.2164071063680172,0.0014012119707968,18.52173913043478,2012,7,1,5802.12,0.0539906103286385,0.2,0,0.4164071063680172
110-ZM-T30,FPQ-14784,SO-49601,DN-4250,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2014-08-12,,2015-05-29,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,33308.0,131566.6,3.95,0.07,Mylan (formerly Matrix) Nashik,True,2803.0,4040.64,135.25,131566.6,0.0307117459902437,0.0010279964671884,11.882982518729932,2015,5,4,131566.6,0.0841539570073255,0.45,0,0.4807117459902437
107-RW-T30,FPQ-12766,SO-46482,DN-3479,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2013-08-02,,2014-01-31,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,83000.0,925450.0,11.15,0.37,"Aurobindo Unit VII, IN",True,10998.0,75824.42,1144.78,925450.0,0.0819324868982657,0.0012369982170835,7.546826695762866,2014,1,4,925450.0,0.1325060240963855,0.45,1,0.7819324868982657
119-NA-T01,Pre-PQ Process,SCMS-46050,ASN-4658,Namibia,PMO - US,Direct Drop,EXW,Air,,2009-05-18,2009-09-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,950.0,71250.0,75.0,3.0,Chembio Diagnostics Sys. Inc.,True,760.0,5213.02,139.65,71250.0,0.0731651929824561,0.00196,1.25,2009,9,1,71250.0,0.8,0.2,0,0.2731651929824562
