project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
161-ZA-T30,FPQ-6262,SCMS-83910,ASN-9171,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-28,2011-02-14,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,158000.0,440820.0,2.79,0.05,"Cipla, Goa, India",True,16768.0,23721.9,950.41,440820.0,0.0538131210017694,0.0021560047184791,9.422709923664122,2011,2,0,440820.0,0.106126582278481,0.65,1,0.9538131210017694
113-ZW-T30,FPQ-4694,SO-35390,DN-1659,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2009-12-08,,2010-03-31,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,5880.0,44276.4,7.53,0.13,Hetero Unit III Hyderabad IN,True,679.0,3302.14,95.46,44276.4,0.074580137499887,0.0021560018429682,8.65979381443299,2010,3,2,44276.4,0.1154761904761904,0.45,0,0.5245801374998871
161-ZA-T30,FPQ-6708,SCMS-93590,ASN-10512,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-11-26,2010-12-14,2011-05-30,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,150000.0,1029000.0,6.86,0.23,"Cipla, Goa, India",True,10156.0,13731.6,1697.85,1029000.0,0.0133446064139941,0.00165,14.769594328475778,2011,5,0,1029000.0,0.0677066666666666,0.65,1,0.9133446064139942
108-VN-T01,Pre-PQ Process,SCMS-45010,ASN-4303,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-04-29,2009-07-11,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,19392.0,130896.0,6.75,0.11,"Cipla, Goa, India",True,1899.0,5209.46,256.56,130896.0,0.0397984659577068,0.0019600293362669,10.211690363349131,2009,7,5,130896.0,0.0979269801980198,0.2,0,0.2397984659577069
110-ZM-T01,Pre-PQ Process,SCMS-25700,ASN-2797,Zambia,PMO - US,Direct Drop,EXW,Air,,2008-06-20,2008-11-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5900.0,188800.0,32.0,1.6,"Trinity Biotech, Plc",True,1989.0,19569.48,370.05,188800.0,0.103651906779661,0.0019600105932203,2.966314731020613,2008,11,1,188800.0,0.3371186440677966,0.2,1,0.553651906779661
105-GH-T30,FPQ-13809,SCMS-234030,ASN-26373,Ghana,PMO - US,Direct Drop,EXW,Air,2014-03-07,2014-05-09,2014-06-12,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,6047.0,8647.21,1.43,0.01,"Aurobindo Unit III, India",True,2323.0,7326.63,8.89,8647.21,0.8472825339039992,0.0010280772642274,2.6030994403788204,2014,6,3,8647.21,0.3841574334380684,0.2,0,1.0472825339039993
117-ET-T01,Pre-PQ Process,SCMS-360,ASN-201,Ethiopia,PMO - US,Direct Drop,EXW,Air,,2006-12-14,2007-01-15,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4650.0,372000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,1707.0,24859.45,,372000.0,0.0668264784946236,,2.724077328646749,2007,1,0,372000.0,0.3670967741935484,0.2,1,0.5168264784946237
900-CM-T30,FPQ-10641,SO-43380,DN-2887,Cameroon,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-09-19,,2012-11-07,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,10000.0,53600.0,5.36,0.18,"Cipla, Kurkumbh, India",True,4486.0,76176.43,75.15,53600.0,1.4212020522388058,0.0014020522388059,2.229157378510923,2012,11,2,53600.0,0.4486,0.15,0,1.15
110-ZM-T30,FPQ-9472,SO-41701,DN-2665,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2012-03-08,,2012-08-23,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,9400.0,75576.0,8.04,0.27,Mylan (formerly Matrix) Nashik,True,796.0,4496.13,105.96,75576.0,0.0594915052397586,0.0014020323912353,11.809045226130651,2012,8,3,75576.0,0.0846808510638297,0.45,0,0.5094915052397586
104-CI-T30,FPQ-3885,SCMS-48630,ASN-4783,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2009-06-19,2009-07-09,2009-09-15,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,3500.0,245000.0,70.0,0.7,Inverness Japan,True,893.0,12858.12,480.2,245000.0,0.0524821224489795,0.00196,3.9193729003359454,2009,9,1,245000.0,0.2551428571428571,0.2,1,0.5024821224489796
110-ZM-T30,FPQ-14784,SO-49620,DN-4315,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2014-08-12,,2015-08-15,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,221000.0,481780.0,2.18,0.04,Hetero Unit III Hyderabad IN,False,,,495.27,481780.0,,0.0010280003321017,,2015,8,5,481780.0,,0.45,1,
109-TZ-T30,FPQ-9774,SO-42650,DN-2883,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-05-02,,2012-11-30,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,43040.0,283633.6,6.59,0.22,Mylan (formerly Matrix) Nashik,False,,,397.65,283633.6,,0.001401984814211,,2012,11,4,283633.6,,0.45,1,
104-CI-T30,FPQ-5925,SO-37130,DN-2095,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-06-23,,2011-02-22,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,63000.0,206640.0,3.28,0.05,Mylan (formerly Matrix) Nashik,False,,,445.52,206640.0,,0.0021560201316298,,2011,2,1,206640.0,,0.2,1,
111-MZ-T01,Pre-PQ Process,SO-924,DN-344,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-10-05,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,200.0,608.0,3.04,0.05,"Aurobindo Unit III, India",True,4241.0,25442.0,0.97,608.0,41.8453947368421,0.0015953947368421,0.0471586889884461,2007,10,4,608.0,21.205,0.2,0,1.2
111-MZ-T30,FPQ-11033,SO-43774,DN-3230,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-12,,2013-08-01,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,1000.0,10520.0,10.52,0.35,Mylan (formerly Matrix) Nashik,False,,,13.01,10520.0,,0.0012366920152091,,2013,8,3,10520.0,,0.45,0,
151-NG-T30,FPQ-11771,SO-44756,DN-3244,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-02-28,,2013-08-21,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,19000.0,78850.0,4.15,0.07,"Cipla, Goa, India",True,2511.0,,97.54,78850.0,,0.0012370323398858,7.566706491437674,2013,8,2,78850.0,0.1321578947368421,0.15,0,
110-ZM-T01,Pre-PQ Process,SO-2546,DN-769,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-06-17,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,30,42768.0,85536.0,2.0,0.07,"Cipla, Goa, India",True,2493.0,4887.18,136.86,85536.0,0.0571359427609427,0.0016000280583613,17.15523465703971,2008,6,1,85536.0,0.0582912457912457,0.45,0,0.5071359427609428
107-RW-T30,FPQ-13851,SCMS-239030,ASN-28850,Rwanda,PMO - US,Direct Drop,EXW,Ocean,2014-03-10,2014-05-16,2014-12-19,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,28869.0,577380.0,20.0,0.67,Mylan (formerly Matrix) Nashik,True,3865.0,5678.36,593.55,577380.0,0.0098347015830129,0.001028005819391,7.469340232858991,2014,12,4,577380.0,0.1338806332051682,0.65,1,0.9098347015830128
151-NG-T01,Pre-PQ Process,SO-21807,DN-1141,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-03-19,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,4501.0,51311.4,11.4,0.19,"Aurobindo Unit III, India",True,506.0,22985.72,100.57,51311.4,0.447965169533476,0.0019599932958367,8.895256916996047,2009,3,3,51311.4,0.1124194623417018,0.15,0,0.597965169533476
112-NG-T01,Pre-PQ Process,SO-21050,DN-1244,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-06-16,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1140.0,3306.0,2.9,0.05,"Aurobindo Unit III, India",False,,,6.48,3306.0,,0.0019600725952813,,2009,6,1,3306.0,,0.15,0,
108-VN-T30,FPQ-4720,SCMS-62460,ASN-6355,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-01-04,2010-01-12,2010-03-29,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,19152.0,49795.2,2.6,0.04,Mylan (formerly Matrix) Nashik,False,,,107.36,49795.2,,0.0021560311033995,,2010,3,0,49795.2,,0.2,0,
117-ET-T01,Pre-PQ Process,SO-22000,DN-1060,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,,,2009-02-18,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,2855.0,20327.6,7.12,0.12,"Cipla, Goa, India",False,,,39.84,20327.6,,0.0019598968889588,,2009,2,2,20327.6,,0.2,0,
109-TZ-T30,FPQ-12197,SCMS-189360,ASN-21235,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-04-30,2013-05-29,2013-09-17,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2330.0,0.0,0.0,0.0,"Alere Medical Co., Ltd.",True,965.0,16382.89,0.0,0.0,0.0,0.0,2.414507772020725,2013,9,1,0.0,0.4141630901287553,0.2,0,0.2
110-ZM-T01,Pre-PQ Process,SO-2493,DN-967,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-11-07,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,50000.0,170000.0,3.4,0.06,Hetero Unit III Hyderabad IN,True,2773.0,2938.92,333.2,170000.0,0.0172877647058823,0.00196,18.03101334294988,2008,11,4,170000.0,0.05546,0.45,1,0.7172877647058823
109-TZ-T30,FPQ-12197,SCMS-189360,ASN-21234,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-04-30,2013-05-29,2013-09-17,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,3039.0,0.0,0.0,0.0,"Alere Medical Co., Ltd.",True,1257.0,21351.18,0.0,0.0,0.0,0.0,2.4176610978520285,2013,9,1,0.0,0.4136229022704837,0.2,0,0.2
110-ZM-T01,Pre-PQ Process,SCMS-352,ASN-200,Zambia,PMO - US,Direct Drop,EXW,Air,,,2007-02-20,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,400.0,8000.0,20.0,0.8,"Standard Diagnostics, Korea",True,134.0,963.73,,8000.0,0.12046625,,2.985074626865672,2007,2,1,8000.0,0.335,0.2,0,0.32046625
116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,139.0,1566.38,11.27,0.38,"Aurobindo Unit III, India",True,,,1.61,1566.38,,0.0010278476487187,,2015,3,0,1566.38,,0.45,0,
103-ZW-T30,FPQ-13969,SCMS-239180,ASN-29540,Zimbabwe,PMO - US,Direct Drop,FCA,Air,2014-04-08,2014-05-15,2015-01-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,9253.0,54962.82,5.94,0.1,ABBVIE Ludwigshafen Germany,True,1065.0,11368.84,56.5,54962.82,0.206846009720753,0.0010279676333929,8.688262910798121,2015,1,0,54962.82,0.115097806116935,0.2,0,0.406846009720753
104-CI-T30,FPQ-10633,SO-43363,DN-3707,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,,2014-08-29,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,30196.0,96929.16,3.21,0.11,"Strides, Bangalore, India.",True,3591.0,5153.54,135.89,96929.16,0.0531681075127443,0.001401951693381,8.40879977722083,2014,8,4,96929.16,0.1189230361637302,0.45,0,0.5031681075127443
106-HT-T30,FPQ-6801,SO-38213,DN-2310,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-12-14,,2011-07-19,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,30000.0,256500.0,8.55,0.14,"Aurobindo Unit III, India",False,,,423.22,256500.0,,0.0016499805068226,,2011,7,1,256500.0,,0.2,1,
106-HT-T30,FPQ-11443,SCMS-180960,ASN-20434,Haiti,PMO - US,Direct Drop,EXW,Air,2013-02-07,2013-03-22,2013-08-14,ARV,Adult,MICRO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1260.0,2318.4,1.84,0.03,"Micro labs, Verna, Goa, India",False,,,2.87,2318.4,,0.001237922705314,,2013,8,2,2318.4,,0.2,0,
117-ET-T01,Pre-PQ Process,SO-1523,DN-520,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,,,2007-12-20,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,9691.0,92064.5,9.5,0.16,"Aurobindo Unit III, India",True,899.0,6483.0,147.3,92064.5,0.0704180221475161,0.0015999652417598,10.779755283648498,2007,12,3,92064.5,0.0927664843669383,0.2,0,0.2704180221475161
109-TZ-T30,FPQ-11393,SO-44380,DN-3309,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2012-12-30,,2013-10-15,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,14146.0,27584.7,1.95,0.01,"Aurobindo Unit III, India",True,5475.0,17114.5,34.12,27584.7,0.6204345162354493,0.001236917566622,2.583744292237443,2013,10,1,27584.7,0.3870352042980348,0.45,0,1.0704345162354494
107-RW-T30,FPQ-9270,SCMS-136330,ASN-13764,Rwanda,PMO - US,Direct Drop,EXW,Air,2012-01-27,2012-01-31,2012-02-25,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,1460.0,46720.0,32.0,1.6,"Trinity Biotech, Plc",True,613.0,5405.42,65.5,46720.0,0.1156982020547945,0.0014019691780821,2.3817292006525284,2012,2,5,46720.0,0.4198630136986301,0.2,0,0.3156982020547945
114-UG-T30,FPQ-5239,SO-36170,DN-1766,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-02,,2010-05-26,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4200.0,11466.0,2.73,0.05,"Aurobindo Unit III, India",False,,,24.72,11466.0,,0.0021559392987964,,2010,5,2,11466.0,,0.2,0,
107-RW-T30,FPQ-3859,SCMS-49110,ASN-6538,Rwanda,PMO - US,Direct Drop,CIP,Air,2009-06-30,2009-07-15,2010-04-29,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,54684.0,327557.16,5.99,0.2,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,3889.0,31784.09,642.01,327557.16,0.0970337207710556,0.0019599937916179,14.06119825147853,2010,4,3,327557.16,0.0711176943895837,0.2,1,0.5470337207710557
116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32122,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-05-11,2015-05-12,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,7.0,99.53,14.22,0.47,"Aurobindo Unit III, India",False,,,0.1,99.53,,0.0010047221943132,,2015,5,1,99.53,,0.45,0,
101-CD-T30,FPQ-8840,SO-41136,DN-2498,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,,2012-03-16,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,9.0,131.67,14.63,0.24,Mylan (formerly Matrix) Nashik,True,,,0.18,131.67,,0.0013670539986329,,2012,3,4,131.67,,0.2,0,
126-NG-T01,Pre-PQ Process,SO-10770,DN-870,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-08-18,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,13380.0,20739.0,1.55,0.03,"Aurobindo Unit III, India",True,925.0,9185.15,33.18,20739.0,0.4428926177732774,0.0015998842760017,14.464864864864865,2008,8,0,20739.0,0.0691330343796711,0.2,0,0.6428926177732774
104-CI-T01,Pre-PQ Process,SO-1308,DN-448,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2007-12-18,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,6200.0,10850.0,1.75,0.03,"Aurobindo Unit III, India",True,354.0,4147.9,17.36,10850.0,0.382294930875576,0.0015999999999999,17.51412429378531,2007,12,1,10850.0,0.0570967741935483,0.2,0,0.582294930875576
108-VN-T01,Pre-PQ Process,SCMS-749,ASN-737,Vietnam,PMO - US,Direct Drop,EXW,Air,,2007-07-03,2007-10-02,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,22500.0,277425.0,12.33,0.41,"Aurobindo Unit III, India",True,2895.0,18045.24,443.88,277425.0,0.0650454717491213,0.0016,7.772020725388601,2007,10,1,277425.0,0.1286666666666666,0.2,1,0.5150454717491214
133-NG-T30,FPQ-10349,SCMS-155320,ASN-16927,Nigeria,PMO - US,Direct Drop,EXW,Air,2012-07-17,2012-08-13,2012-11-06,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2835.0,252315.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1352.0,30726.22,353.75,252315.0,0.1217772229157997,0.0014020173196203,2.0968934911242605,2012,11,1,252315.0,0.4768959435626102,0.2,1,0.5717772229157997
151-NG-T01,Pre-PQ Process,SO-21801,DN-1135,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-03-19,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,15944.0,181761.6,11.4,0.19,"Aurobindo Unit III, India",True,1793.0,11492.86,356.25,181761.6,0.0632304073027526,0.0019599849473156,8.892359174567764,2009,3,3,181761.6,0.1124560963371801,0.15,1,0.4632304073027526
108-VN-T30,FPQ-14516,SCMS-249041,ASN-29769,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-07-09,2014-11-24,2015-02-05,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,900.0,9981.0,11.09,0.18,Mylan (formerly Matrix) Nashik,True,100.0,2504.65,10.26,9981.0,0.2509417893998597,0.0010279531109107,9.0,2015,2,3,9981.0,0.1111111111111111,0.2,0,0.4509417893998597
110-ZM-T01,Pre-PQ Process,SO-374,DN-56,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-03-26,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,3334.0,11035.54,3.31,0.06,"Ranbaxy, Paonta Shahib, India",True,179.0,1170.16,,11035.54,0.1060355904649885,,18.625698324022345,2007,3,0,11035.54,0.0536892621475704,0.5,0,0.6060355904649886
104-CI-T30,FPQ-12800,SO-46430,DN-3599,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2013-08-09,,2014-04-30,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,26000.0,122200.0,4.7,0.16,Hetero Unit III Hyderabad IN,False,,,151.16,122200.0,,0.0012369885433715,,2014,4,2,122200.0,,0.45,0,
114-UG-T30,FPQ-7166,SO-39660,DN-2222,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2011-02-11,,2011-06-15,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,20000.0,39000.0,1.95,0.01,"Aurobindo Unit III, India",True,7464.0,4605.44,64.35,39000.0,0.1180882051282051,0.0016499999999999,2.679528403001072,2011,6,2,39000.0,0.3732,0.2,0,0.3180882051282051
114-UG-T30,FPQ-6427,SO-37560,DN-2121,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2010-09-29,,2011-02-28,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,117367.0,1316857.74,11.22,0.19,"Aurobindo Unit III, India",True,17496.0,104604.06,2839.15,1316857.74,0.0794345940511387,0.0021560035786401,6.708219021490627,2011,2,0,1316857.74,0.1490708631898233,0.45,1,0.7794345940511387
111-MZ-T01,Pre-PQ Process,SO-298,DN-304,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2007-09-21,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,143.0,5485.48,38.36,0.11,ABBVIE (Abbott) Logis. UK,False,,,8.78,5485.48,,0.00160058919183,,2007,9,4,5485.48,,0.2,0,
151-NG-T01,Pre-PQ Process,SO-27815,DN-1351,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-08-04,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,671.0,17613.75,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",True,59.0,7445.8,34.52,17613.75,0.4227265630544319,0.0019598325172095,11.372881355932204,2009,8,1,17613.75,0.0879284649776453,0.15,0,0.5727265630544319
109-TZ-T30,FPQ-13042,SO-46710,DN-3925,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-01,,2014-11-03,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,24876.0,285078.96,11.46,0.19,Mylan (formerly Matrix) Nashik,True,2345.0,2456.74,352.64,285078.96,0.0086177527797912,0.0012369906218263,10.608102345415778,2014,11,0,285078.96,0.0942675671329795,0.45,1,0.7086177527797912
101-CD-T30,FPQ-8792,SCMS-131070,ASN-14078,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2011-12-14,2012-01-09,2012-06-18,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1265.0,101200.0,80.0,0.8,"Alere Medical Co., Ltd.",True,657.0,15722.05,141.88,101200.0,0.1553562252964427,0.0014019762845849,1.9254185692541856,2012,6,0,101200.0,0.5193675889328063,0.2,0,0.3553562252964427
