country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,336.0,2520.0,7.5,0.12,,,5.43,2010,3,0,,0.0021547619047619,,0.2,0,
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,32753.0,670781.44,20.48,0.17,,,829.76,2014,1,4,,0.0012370050071749,,0.45,1,
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2520.0,224280.0,89.0,0.89,1201.0,28669.23,370.06,2011,8,2,0.1278278491171749,0.0016499910825753,0.4765873015873016,0.2,1,0.577827849117175
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,6875.0,549931.25,79.99,0.8,1566.0,19992.75,879.89,2008,9,4,0.0363549989203195,0.0016,0.2277818181818181,0.2,1,0.4863549989203196
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",1000.0,2920.0,2.92,0.05,,,5.72,2009,3,0,,0.001958904109589,,0.2,0,
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Alere Medical Co., Ltd.",3029.0,0.0,0.0,0.0,1255.0,21384.75,0.0,2013,9,1,0.0,0.0,0.414328161109277,0.2,0,0.2
Ethiopia,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,3711.0,100197.0,27.0,1.35,1341.0,6112.63,196.39,2009,1,4,0.0610061179476431,0.0019600387237142,0.3613581244947453,0.2,0,0.2610061179476431
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",45.0,225.0,5.0,5.0,,,0.26,2015,7,3,,0.0011555555555555,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",192.0,1445.76,7.53,0.13,11.0,1112.31,2.83,2009,9,0,0.7693600597609561,0.0019574479858344,0.0572916666666666,0.2,0,0.9693600597609562
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Janssen-Cilag, Latina, IT",27.0,742.84,27.51,0.23,,,0.76,2015,7,4,,0.0010231005330892,,0.45,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,71377.0,465378.04,6.52,0.11,11342.0,15715.08,478.41,2015,2,4,0.0337684176073284,0.0010280029543293,0.1589027277694495,0.45,1,0.7337684176073284
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,"Aurobindo Unit III, India",9.0,27.05,3.01,0.1,,,0.03,2014,6,2,,0.0011090573012939,,0.45,0,
South Africa,Air,ARV,Pediatric,S. BUYS WHOLESALER,GSK Mississauga (Canada),140.0,833.0,5.95,0.03,,,1.63,2009,3,0,,0.0019567827130852,,0.2,0,
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",20.0,160.0,8.0,0.08,,,0.19,2015,7,3,,0.0011875,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1220.0,6502.6,5.33,0.09,,,6.68,2015,6,1,,0.0010272813951342,,0.15,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,1820.0,4204.2,2.31,0.04,,,5.2,2013,4,0,,0.0012368583797155,,0.45,0,
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",57804.0,208094.4,3.6,0.06,15222.0,18513.23,213.92,2015,3,5,0.0889655367948392,0.0010279949868905,0.2633381772887689,0.45,1,0.7889655367948392
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"MSD, Haarlem, NL",45.0,2752.41,61.16,1.02,,,2.83,2014,11,4,,0.001028189840903,,0.45,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",20000.0,420000.0,21.0,0.18,5633.0,17548.42,519.54,2013,7,2,0.0417819523809523,0.0012369999999999,0.28165,0.45,1,0.7417819523809523
Guyana,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,300.0,21597.0,71.99,0.72,69.0,1398.6,34.56,2007,8,3,0.0647589943047645,0.0016002222530907,0.23,0.2,0,0.2647589943047645
Vietnam,Air,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Ranbaxy, Paonta Shahib, India",100.0,1084.0,10.84,0.18,,,,2007,3,2,,,,0.2,0,
Tanzania,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",100.0,8000.0,80.0,0.8,39.0,1176.54,8.22,2014,7,1,0.1470675,0.0010275,0.39,0.2,0,0.3470675
Zimbabwe,Air Charter,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,16013.0,73980.06,4.62,0.15,1468.0,12091.91,76.05,2014,9,2,0.1634482318613961,0.0010279797015574,0.0916755136451633,0.15,0,0.3134482318613961
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3364.0,41780.88,12.42,0.41,369.0,1902.9,66.85,2008,3,1,0.0455447563574534,0.0016000141691606,0.1096908442330558,0.2,0,0.2455447563574535
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,105.0,737.1,7.02,0.12,,,1.03,2012,3,4,,0.0013973680640347,,0.2,0,
Uganda,Air,ARV,Adult,ASPEN PHARMACARE,"Aspen-OSD, Port Elizabeth, SA",175.0,15750.0,90.0,0.75,37.0,1333.01,25.99,2010,12,4,0.0846355555555555,0.0016501587301587,0.2114285714285714,0.2,0,0.2846355555555556
Zambia,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",10500.0,30975.0,2.95,0.05,537.0,6800.6,43.43,2012,11,4,0.2195512510088781,0.0014020984665052,0.0511428571428571,0.45,0,0.6695512510088781
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,79258.0,172782.44,2.18,0.04,,,203.36,2015,6,0,,0.0011769714561271,,0.45,1,
Kyrgyzstan,Air,HRDT,HIV test,"Orgenics, Ltd",Not Applicable,500.0,39500.0,79.0,1.98,,,63.2,2008,6,5,,0.0016,,0.2,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,120000.0,926400.0,7.72,0.13,,,952.34,2015,2,0,,0.0010280008635578,,0.45,1,
Zambia,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd",Inverness Japan,2000.0,20.0,0.01,0.0,,,0.03,2008,4,1,,0.0015,,0.2,0,
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2100.0,151200.0,72.0,0.72,1016.0,16061.5,325.99,2010,3,3,0.1062268518518518,0.0021560185185185,0.4838095238095238,0.2,0,0.3062268518518518
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,GSK Crawley,30.0,371.1,12.37,0.12,,,0.73,2009,5,4,,0.0019671247642144,,0.45,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aspen-OSD, Port Elizabeth, SA",260.0,10670.4,41.04,1.37,,,20.91,2009,10,0,,0.0019596266306792,,0.45,0,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",11.0,332.32,30.21,1.01,,,0.34,2014,6,2,,0.0010231102551757,,0.45,0,
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"MSD, Haarlem, NL",3027.0,28756.5,9.5,0.05,9248.0,25563.0,46.01,2007,11,3,0.8889468467998539,0.0015999860901013,3.055170135447638,0.2,0,1.088946846799854
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,48072.0,171136.32,3.56,0.12,,,239.93,2012,12,4,,0.0014019817651799,,0.45,1,
Rwanda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",263.0,5260.0,20.0,0.67,21.0,14622.43,8.68,2011,12,3,2.779929657794677,0.0016501901140684,0.0798479087452471,0.45,0,1.45
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1092.0,2446.08,2.24,0.07,1585.0,6811.39,4.79,2009,7,4,2.784614566980639,0.0019582352171637,1.4514652014652014,0.2,0,1.2
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",7982.0,710398.0,89.0,0.89,2278.0,31382.03,995.98,2012,3,3,0.0441752792096824,0.0014020028209538,0.2853921322976697,0.2,1,0.4941752792096824
Guyana,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,3485.0,7876.1,2.26,0.04,214.0,3066.05,9.74,2013,3,0,0.3892853061794543,0.0012366526580414,0.0614060258249641,0.2,0,0.5892853061794543
Zambia,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,16200.0,251100.0,15.5,0.26,1583.0,8098.12,541.37,2011,2,0,0.0322505774591796,0.0021559936280366,0.097716049382716,0.2,1,0.4822505774591796
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,22426.0,136350.08,6.08,0.2,1942.0,25231.96,224.98,2012,3,4,0.1850527700460462,0.0016500173670598,0.0865959154552751,0.15,0,0.3350527700460461
Rwanda,Air,ARV,Pediatric,MICRO LABS LIMITED,"Micro labs, Verna, Goa, India",924.0,1755.6,1.9,0.06,45.0,1411.52,1.8,2014,4,4,0.8040100250626566,0.0010252904989747,0.0487012987012987,0.2,0,1.004010025062657
Rwanda,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,2094.0,9067.02,4.33,0.14,,,19.55,2011,1,1,,0.0021561659729437,,0.2,0,
Nigeria,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",894.0,2994.9,3.35,0.06,479.0,4861.14,,2006,12,3,1.6231393368726836,,0.5357941834451901,0.2,0,1.2
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",7118.0,33810.5,4.75,0.16,628.0,9736.1,72.9,2010,5,0,0.2879608405672794,0.0021561349284985,0.0882270300646249,0.15,0,0.4379608405672793
Mozambique,Air,ARV,Adult,SCMS from RDC,Gilead(Nycomed) Oranienburg DE,747.0,12699.0,17.0,0.57,84.0,1338.04,,2007,1,1,0.1053657768328214,,0.1124497991967871,0.2,0,0.3053657768328215
Rwanda,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",48259.0,567043.25,11.75,0.39,4143.0,19088.86,907.27,2008,1,3,0.0336638519195846,0.0016000014108271,0.0858492716384508,0.2,1,0.4836638519195846
Cameroon,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,16837.0,117859.0,7.0,0.12,1353.0,13924.23,145.79,2013,10,2,0.1181431201690155,0.0012369865686964,0.0803587337411653,0.2,0,0.3181431201690155
Uganda,Ocean,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",71348.0,227600.12,3.19,0.11,4334.0,8144.11,281.54,2013,11,4,0.0357825382517373,0.0012369940753985,0.0607445198183551,0.65,1,0.9357825382517372
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Janssen-Cilag, Latina, IT",47.0,2215.03,47.13,0.39,,,2.28,2015,3,0,,0.001029331431177,,0.45,0,
Haiti,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,750.0,53992.5,71.99,0.72,171.0,3518.38,86.39,2007,8,0,0.065164235773487,0.0016000370421817,0.228,0.2,0,0.2651642357734871
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",80000.0,266400.0,3.33,0.11,4847.0,14547.55,329.54,2013,6,1,0.0546079204204204,0.001237012012012,0.0605875,0.15,1,0.4546079204204204
Cameroon,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",16820.0,91332.6,5.43,0.09,2993.0,28620.2,112.98,2013,10,4,0.3133623700628253,0.0012370172315252,0.1779429250891795,0.2,0,0.5133623700628254
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,8245.0,67609.0,8.2,0.14,759.0,7261.69,111.55,2011,10,0,0.1074071499356594,0.0016499282639885,0.0920557913887204,0.2,0,0.3074071499356594
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,4980.0,40338.0,8.1,0.13,695.0,1377.02,49.9,2014,5,3,0.034137041995141,0.001237046953245,0.1395582329317269,0.2,0,0.234137041995141
Uganda,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",24912.0,82956.96,3.33,0.11,,,102.62,2013,6,4,,0.0012370270077399,,0.45,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,739.0,1803.16,2.44,0.04,,,2.53,2013,2,3,,0.0014030923489873,,0.2,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",48960.0,163036.8,3.33,0.11,,,228.58,2013,3,3,,0.0014020147598578,,0.45,0,
Zimbabwe,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",1800.0,144000.0,80.0,0.8,885.0,17806.34,237.6,2011,12,3,0.1236551388888888,0.00165,0.4916666666666666,0.2,0,0.3236551388888889
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",84.0,5795.22,68.99,1.15,,,5.96,2014,11,2,,0.0010284337781827,,0.45,0,
Zambia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",3500.0,112000.0,32.0,1.6,1224.0,15670.6,184.8,2011,7,1,0.1399160714285714,0.00165,0.3497142857142857,0.2,0,0.3399160714285714
Malawi,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",15.0,480.0,32.0,1.6,5.0,572.55,0.59,2013,10,1,1.1928124999999998,0.0012291666666666,0.3333333333333333,0.2,0,1.2
Ghana,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,6133.0,61.33,0.01,0.0,,,0.12,2009,8,2,,0.0019566280776129,,0.45,0,
Tanzania,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,407.0,2592.59,6.37,0.11,68.0,1264.16,3.63,2013,3,4,0.4876050590336304,0.0014001442572871,0.167076167076167,0.2,0,0.6876050590336305
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",822.0,1561.8,1.9,0.03,107.0,1779.74,1.93,2013,4,1,1.1395441157638622,0.0012357536176206,0.1301703163017031,0.2,0,1.2
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",600.0,17808.0,29.68,0.25,895.0,6061.4,24.97,2012,9,1,0.3403751123090746,0.0014021787960467,1.4916666666666667,0.2,0,0.5403751123090745
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,4200.0,36792.0,8.76,0.15,275.0,11991.12,79.32,2010,4,0,0.3259165035877365,0.0021559034572733,0.0654761904761904,0.45,0,0.7759165035877365
Uganda,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",635.0,1549.4,2.44,0.04,1779.0,9325.16,2.17,2012,10,3,6.018562024009293,0.0014005421453465,2.8015748031496064,0.2,0,1.2
Zambia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",7000.0,224000.0,32.0,1.6,2304.0,33525.96,482.94,2010,11,1,0.1496694642857143,0.0021559821428571,0.3291428571428571,0.2,1,0.5996694642857143
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",7436.0,100386.0,13.5,0.22,962.0,5180.0,160.62,2007,11,4,0.05160082083159,0.0016000239077162,0.1293706293706293,0.2,0,0.2516008208315901
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",76000.0,562400.0,7.4,0.12,,,899.84,2008,9,4,,0.0016,,0.45,1,
Uganda,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",750.0,24000.0,32.0,1.6,242.0,1899.22,24.67,2014,6,3,0.0791341666666666,0.0010279166666666,0.3226666666666666,0.2,0,0.2791341666666667
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",7640.0,27809.6,3.64,0.12,,,38.99,2012,12,0,,0.0014020338300443,,0.45,0,
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",233630.0,1929783.8,8.26,0.14,21394.0,13590.64,3184.14,2012,3,4,0.007042571297365,0.0016499983055096,0.0915721439883576,0.45,1,0.707042571297365
Uganda,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",1193.0,6835.89,5.73,0.1,144.0,1413.56,14.74,2010,10,2,0.2067850711465514,0.0021562664115426,0.1207041072925398,0.2,0,0.4067850711465515
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",5110.0,9862.3,1.93,0.01,1840.0,14866.14,16.27,2011,7,1,1.5073704916703,0.0016497165975482,0.360078277886497,0.2,0,1.2
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",160.0,2640.0,16.5,0.07,,,4.22,2008,6,0,,0.0015984848484848,,0.2,0,
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",614.0,54646.0,89.0,0.89,295.0,7444.13,76.61,2012,11,1,0.1362246093035171,0.0014019324378728,0.4804560260586319,0.2,0,0.3362246093035171
Uganda,Air,ARV,Pediatric,CIPLA LIMITED,"Cipla, Goa, India",6200.0,24800.0,4.0,0.07,597.0,2905.49,25.49,2014,1,4,0.1171568548387096,0.0010278225806451,0.0962903225806451,0.2,0,0.3171568548387097
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",9784.0,63791.68,6.52,0.11,884.0,684.86,78.91,2014,8,4,0.0107358827985091,0.0012369951692759,0.0903515944399018,0.45,0,0.4607358827985091
Rwanda,Ocean,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,82981.0,776702.16,9.36,0.31,6683.0,14760.6,1674.57,2011,5,1,0.0190041958940863,0.0021560001841632,0.0805365083573348,0.65,1,0.9190041958940864
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,40593.0,452611.95,11.15,0.37,4585.0,6881.65,559.88,2014,2,0,0.015204304702958,0.0012369978300396,0.112950508708398,0.2,1,0.465204304702958
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1013.0,1448.59,1.43,0.02,,,3.12,2010,11,1,,0.0021538185407879,,0.2,0,
Côte d'Ivoire,Air,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),Bio-Rad Laboratories,500.0,38000.0,76.0,1.9,562.0,11298.13,60.8,2008,10,3,0.2973192105263157,0.0015999999999999,1.124,0.2,0,0.4973192105263158
Ghana,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,38692.0,415552.08,10.74,0.36,4707.0,32683.47,427.19,2014,9,3,0.0786507193033421,0.0010280059240709,0.1216530548950687,0.2,1,0.5286507193033422
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",2452.0,17899.6,7.3,0.12,127.0,47101.63,29.53,2011,8,0,2.6314347806654896,0.0016497575364812,0.0517944535073409,0.65,0,1.65
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",10.0,19.9,1.99,0.01,71.0,1334.92,0.02,2015,5,2,67.08140703517589,0.0010050251256281,7.1,0.2,0,1.2
Nigeria,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",7000.0,224000.0,32.0,1.6,2373.0,29878.21,482.94,2010,7,3,0.1333848660714285,0.0021559821428571,0.339,0.2,1,0.5833848660714286
Guyana,Unknown,HRDT,HIV test,SCMS from RDC,ABBVIE GmbH & Co.KG Wiesbaden,100.0,8000.0,80.0,0.8,32.0,944.67,,2007,6,3,0.11808375,,0.32,0.5,0,0.61808375
Mozambique,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,108700.0,932646.0,8.58,0.14,,,1153.68,2013,8,3,,0.0012369966739791,,0.45,1,
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,6900.0,56649.0,8.21,0.14,,,70.07,2013,7,0,,0.0012369150382177,,0.2,0,
Uganda,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",786.0,43623.0,55.5,0.92,79.0,2158.88,53.96,2013,4,3,0.0494894894894894,0.0012369621529926,0.1005089058524173,0.2,0,0.2494894894894895
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Alere Medical Co., Ltd.",3781.0,0.0,0.0,0.0,1642.0,25778.9,0.0,2013,9,4,0.0,0.0,0.434276646389844,0.2,0,0.2
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,14.0,85.12,6.08,0.2,,,0.12,2012,3,4,,0.0014097744360902,,0.2,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"BI, Ingelheim, Germany",30.0,435.9,14.53,0.06,,,0.7,2008,8,2,,0.0016058729066299,,0.45,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1080.0,1890.0,1.75,0.03,4668.0,8787.28,3.02,2008,6,0,4.649354497354498,0.0015978835978835,4.322222222222222,0.2,0,1.2
Vietnam,Truck,ARV,Adult,CENTRAL PHARMACEUTICAL COMPANY NO. 1,Gilead(Nycomed) Oranienburg DE,1968.0,40717.92,20.69,0.69,,1401.49,65.15,2008,5,0,0.0344194890112265,0.0016000326146325,,0.45,0,0.4844194890112265
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,16611.0,190860.39,11.49,0.38,,,236.09,2013,3,2,,0.0012369774577113,,0.2,1,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,ABBVIE (Abbott) Logis. UK,400.0,15760.0,39.4,0.22,,,25.22,2008,4,3,,0.0016002538071065,,0.45,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",1190.0,9163.0,7.7,0.13,,,14.66,2007,12,0,,0.0015999126923496,,0.2,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",59.0,243.08,4.12,0.14,,,0.34,2012,2,4,,0.0013987164719433,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",45000.0,504900.0,11.22,0.19,,,1088.56,2010,5,0,,0.002155991285403,,0.15,1,
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",135000.0,972000.0,7.2,0.12,10053.0,10211.52,1905.12,2009,6,2,0.0105056790123456,0.00196,0.0744666666666666,0.45,1,0.7105056790123456
Mozambique,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",1728.0,16416.0,9.5,0.16,,,26.27,2008,6,0,,0.001600268031189,,0.2,0,
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,8442.0,675360.0,80.0,0.8,1454.0,13343.23,1456.08,2010,7,3,0.0197572109689647,0.0021560056858564,0.1722340677564558,0.2,1,0.4697572109689647
Mozambique,Air,ARV,Adult,Hoffmann-La Roche ltd Basel,Roche Basel,448.0,46377.58,103.52,0.38,,,76.52,2011,5,1,,0.0016499351626367,,0.2,0,
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",10000.0,200000.0,20.0,0.8,3334.0,23030.38,330.0,2011,9,3,0.1151519,0.00165,0.3334,0.2,1,0.5651519
Guyana,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",600.0,1170.0,1.95,0.01,239.0,3106.89,1.93,2011,6,0,2.6554615384615383,0.0016495726495726,0.3983333333333333,0.2,0,1.2
Côte d'Ivoire,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,3000.0,233100.0,77.7,0.78,679.0,11163.49,502.56,2010,8,1,0.0478914199914199,0.0021559845559845,0.2263333333333333,0.2,1,0.49789141999142
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,31579.0,135789.7,4.3,0.14,2585.0,11617.57,292.76,2010,7,3,0.0855556054693397,0.0021559809028225,0.0818581969030051,0.2,0,0.2855556054693397
Tanzania,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",32997.0,409822.74,12.42,0.41,2867.0,10288.1,655.72,2008,4,1,0.025103780234352,0.0016000088233268,0.086886686668485,0.5,1,0.775103780234352
Côte d'Ivoire,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,3500.0,245000.0,70.0,0.7,794.0,12619.38,528.22,2010,2,4,0.0515076734693877,0.002156,0.2268571428571428,0.2,1,0.5015076734693877
Guyana,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,1746.0,33802.56,19.36,0.16,473.0,5769.34,39.79,2015,6,1,0.170677605483135,0.0011771297795196,0.2709049255441008,0.2,0,0.370677605483135
Rwanda,Ocean,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,131704.0,683543.76,5.19,0.17,10116.0,24250.15,958.33,2012,10,0,0.0354770995202999,0.0014020024116671,0.0768086011055093,0.65,1,0.9354770995203
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3574.0,31308.24,8.76,0.15,14.0,1375.36,61.36,2009,6,0,0.0439296491913949,0.0019598674342601,0.0039171796306659,0.2,0,0.2439296491913949
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,19996.0,78984.2,3.95,0.07,1119.0,1417.12,81.2,2015,3,1,0.0179418162113435,0.0010280537120082,0.0559611922384476,0.45,0,0.4679418162113435
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",800.0,13152.0,16.44,0.27,364.0,2700.18,28.36,2010,12,2,0.2053056569343065,0.0021563260340632,0.455,0.2,0,0.4053056569343065
Uganda,Air,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",1201.0,31526.25,26.25,0.88,327.0,2737.97,61.79,2009,9,1,0.0868473097815312,0.0019599540065818,0.2722731057452123,0.2,0,0.2868473097815313
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",9.0,288.0,32.0,1.6,,,0.34,2015,7,3,,0.0011805555555555,,0.2,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,13444.0,34954.4,2.6,0.04,,,57.67,2011,6,2,,0.0016498638225802,,0.2,0,
