country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Uganda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,5000.0,148400.0,29.68,0.25,,,208.06,2012,9,4,,0.0014020215633423,,0.45,0,
Haiti,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",400.0,624.0,1.56,0.05,41.0,1317.01,0.64,2014,6,2,2.1105929487179487,0.001025641025641,0.1025,0.2,0,1.2
Burundi,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",574.0,1205.4,2.1,0.01,422.0,5384.96,1.49,2013,5,3,4.467363530778164,0.0012361041977766,0.735191637630662,0.2,0,1.2
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",3968.0,61504.0,15.5,0.26,842.0,8815.65,132.6,2010,9,4,0.1433345798647242,0.0021559573361082,0.2121975806451612,0.2,0,0.3433345798647242
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Janssen-Cilag, Latina, IT",15.0,978.47,65.23,1.09,,,1.01,2014,11,2,,0.001032223777939,,0.45,0,
Uganda,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",54383.0,184902.2,3.4,0.11,4668.0,20869.6,259.23,2012,7,0,0.1128683163315525,0.0014019844004019,0.0858356471691521,0.2,1,0.5628683163315525
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",3584.0,6917.12,1.93,0.01,,,14.91,2010,8,1,,0.0021555213730569,,0.2,0,
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,2863.0,11709.67,4.09,0.07,,,12.04,2014,11,4,,0.0010282100178741,,0.45,0,
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",738.0,1439.1,1.95,0.01,112.0,9687.69,1.78,2013,3,0,6.731769856160101,0.0012368841637134,0.1517615176151761,0.2,0,1.2
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6993.0,45944.01,6.57,0.22,629.0,4277.04,75.81,2011,4,5,0.0930924401244035,0.0016500518783623,0.0899470899470899,0.2,0,0.2930924401244036
Zimbabwe,Air,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),Bristol-Myers Squibb Anagni IT,1014.0,7098.0,7.0,0.12,247.0,3584.08,8.78,2014,3,3,0.5049422372499296,0.001236968160045,0.2435897435897435,0.2,0,0.7049422372499297
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",9000.0,100980.0,11.22,0.19,1055.0,2961.0,217.71,2010,4,3,0.0293226381461675,0.0021559714795008,0.1172222222222222,0.45,0,0.4793226381461675
Côte d'Ivoire,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",827.0,9097.0,11.0,0.37,72.0,1721.91,9.35,2014,2,4,0.1892832802022644,0.0010278113663845,0.087061668681983,0.2,0,0.3892832802022645
Côte d'Ivoire,Air Charter,ARV,Adult,SCMS from RDC,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",3280.0,31881.6,9.72,0.32,229.0,1854.88,62.49,2009,8,1,0.058180266987855,0.0019600647395362,0.0698170731707317,0.15,0,0.208180266987855
Haiti,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,34769.0,304576.44,8.76,0.15,4176.0,1005.2,656.67,2010,5,0,0.0033003209309295,0.0021560104911594,0.1201069918605654,0.2,1,0.4533003209309295
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",16019.0,140326.44,8.76,0.15,1454.0,5187.5,302.54,2010,2,6,0.0369673740743369,0.0021559728872192,0.090767213933454,0.2,0,0.2369673740743369
Ethiopia,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,679.0,22067.5,32.5,1.62,195.0,2211.04,22.69,2014,7,1,0.1001944035346097,0.0010282089044975,0.2871870397643593,0.2,0,0.3001944035346097
Zimbabwe,Unknown,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,400.0,16440.0,41.1,0.34,87.0,907.41,,2007,4,3,0.0551952554744525,,0.2175,0.5,0,0.5551952554744526
Uganda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,22872.0,139061.76,6.08,0.2,,,229.45,2012,5,2,,0.0016499863082417,,0.45,0,
Haiti,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,11500.0,31395.0,2.73,0.05,1870.0,13122.39,67.69,2010,3,0,0.417977066411849,0.0021560758082497,0.1626086956521739,0.2,0,0.617977066411849
Uganda,Air,ARV,Adult,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",140.0,3313.8,23.67,0.79,6.0,,5.3,2008,3,0,,0.0015993723218057,0.0428571428571428,0.2,0,
South Africa,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",26369.0,76997.48,2.92,0.05,3110.0,5159.33,166.01,2010,12,2,0.0670064786535871,0.0021560445874332,0.1179415222420266,0.2,0,0.2670064786535871
Ethiopia,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1440.0,10512.0,7.3,0.24,88.0,1842.95,22.66,2010,12,2,0.1753186834094368,0.0021556316590563,0.0611111111111111,0.2,0,0.3753186834094368
Zambia,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",10000.0,18000.0,1.8,0.01,3637.0,9499.46,29.7,2011,5,2,0.5277477777777777,0.00165,0.3637,0.2,0,0.7277477777777777
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",12000.0,105120.0,8.76,0.15,1077.0,12016.69,226.64,2010,3,4,0.1143140220700152,0.0021560121765601,0.08975,0.2,0,0.3143140220700152
Mozambique,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",470.0,700.3,1.49,0.02,31.0,1047.04,1.37,2009,8,0,1.4951306582893047,0.0019563044409538,0.0659574468085106,0.2,0,1.2
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",69037.0,167069.54,2.42,0.04,14074.0,15299.58,275.66,2012,10,1,0.0915761185432126,0.0016499716225949,0.203861697350696,0.45,1,0.7915761185432125
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,Mylan (formerly Matrix) Nashik,3.0,57.36,19.12,0.64,,,0.06,2015,2,3,,0.0010460251046025,,0.45,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1500.0,8310.0,5.54,0.18,729.0,3758.4,11.65,2012,7,1,0.4522743682310469,0.001401925391095,0.486,0.45,0,0.902274368231047
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,79075.0,709302.75,8.97,0.3,,,1170.35,2012,5,1,,0.0016500006520487,,0.45,1,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",3653.0,19835.79,5.43,0.09,,,42.77,2010,12,4,,0.0021562035089099,,0.45,0,
Zimbabwe,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",579.0,14764.5,25.5,0.42,,,,2007,3,0,,,,0.2,0,
Uganda,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,6384.0,22982.4,3.6,0.06,382.0,1587.3,23.63,2015,3,0,0.0690658939014202,0.0010281780840991,0.0598370927318295,0.45,0,0.5190658939014202
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",56.0,369.98,6.61,0.11,,,0.38,2015,5,1,,0.0010270825450024,,0.45,0,
Guyana,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",366.0,768.6,2.1,0.01,,,1.08,2012,10,1,,0.0014051522248243,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Cipla, Patalganga, India",53.0,3422.75,64.58,1.08,,,4.23,2014,2,3,,0.0012358483675407,,0.45,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1894.0,17708.9,9.35,0.16,,,28.33,2008,9,0,,0.0015997605723675,,0.2,0,
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",6375.0,567375.0,89.0,0.89,3764.0,38029.42,583.26,2014,8,1,0.067026957479621,0.0010279973562458,0.5904313725490196,0.2,1,0.5170269574796211
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,43441.0,357519.43,8.23,0.27,3263.0,15322.7,589.91,2012,3,4,0.0428583699632772,0.0016500082247278,0.075113372159941,0.15,1,0.4428583699632772
South Sudan,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,1278.0,13891.86,10.87,0.36,,,14.28,2014,3,0,,0.0010279401030531,,0.2,0,
Vietnam,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",500.0,1050.0,2.1,0.01,,,1.47,2012,6,1,,0.0014,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",46.0,368.0,8.0,0.13,,,0.59,2008,7,4,,0.0016032608695652,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,4782.0,53654.04,11.22,0.19,617.0,8676.9,115.68,2010,6,2,0.1617194157234012,0.002156035221206,0.1290255123379339,0.2,0,0.3617194157234012
Zambia,Unknown,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2091.0,34501.5,16.5,0.07,9386.0,33363.16,55.2,2008,2,4,0.9670060721997596,0.001599930437807,4.488761358201817,0.5,0,1.4670060721997595
Zambia,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",8905.0,318799.0,35.8,0.6,3139.0,13094.69,,2007,6,3,0.0410750661074846,,0.3524985962942167,0.5,1,0.7910750661074847
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,13307.0,47239.85,3.55,0.12,1018.0,1681.58,58.44,2014,1,1,0.0355966413949239,0.00123709114233,0.0765010896520628,0.2,0,0.235596641394924
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",4023.0,46988.64,11.68,0.19,,,92.1,2009,6,2,,0.0019600482159092,,0.2,0,
Zimbabwe,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,5362.0,165256.84,30.82,0.1,5060.0,44952.61,169.88,2015,2,5,0.2720166378589836,0.0010279756045196,0.9436777321894816,0.2,0,0.4720166378589836
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",4800.0,10704.0,2.23,0.04,216.0,4017.7,13.24,2013,11,0,0.3753456651718983,0.0012369207772795,0.045,0.45,0,0.8253456651718983
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2436.0,37758.0,15.5,0.26,,,81.41,2011,1,0,,0.00215609936967,,0.2,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",9000.0,52650.0,5.85,0.1,653.0,,113.51,2010,7,3,,0.002155935422602,0.0725555555555555,0.2,0,
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6519.0,105933.75,16.25,0.54,,,,2007,5,4,,,,0.5,0,
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2150.0,21500.0,10.0,0.33,179.0,2196.29,42.14,2010,1,6,0.1021530232558139,0.00196,0.0832558139534883,0.2,0,0.3021530232558139
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,37869.0,312797.94,8.26,0.14,,,386.93,2014,4,1,,0.0012369966375098,,0.15,1,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",26710.0,259621.2,9.72,0.32,1866.0,6111.2,508.86,2009,7,1,0.0235389097654582,0.0019600094291221,0.0698614751029576,0.2,1,0.4735389097654583
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",5000.0,27450.0,5.49,0.09,,,53.8,2009,3,1,,0.001959927140255,,0.2,0,
Nigeria,Air,HRDT,HIV test,Abbott GmbH & Co. KG,ABBVIE GmbH & Co.KG Wiesbaden,2500.0,200000.0,80.0,0.8,851.0,5469.91,,2007,5,3,0.02734955,,0.3404,0.2,1,0.47734955
Kenya,Truck,HRDT,HIV test - Ancillary,SCMS from RDC,Inverness Japan,5000.0,50.0,0.01,0.0,,,0.1,2008,10,1,,0.002,,0.45,0,
Mozambique,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,4800.0,345600.0,72.0,0.72,1417.0,13093.27,677.38,2009,4,1,0.0378856192129629,0.001960011574074,0.2952083333333333,0.2,1,0.487885619212963
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2000.0,3940.0,1.97,0.01,4213.0,38515.8,6.3,2008,1,1,9.775583756345178,0.0015989847715736,2.1065,0.2,0,1.2
Tanzania,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2926.0,234080.0,80.0,0.8,1394.0,24596.33,328.18,2012,5,4,0.1050765977443609,0.001401999316473,0.4764183185235817,0.2,1,0.5550765977443609
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,26000.0,152620.0,5.87,0.2,3888.0,8057.19,188.79,2013,10,1,0.0527924911545013,0.001236993840912,0.1495384615384615,0.45,0,0.5027924911545014
Zimbabwe,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",2100.0,12033.0,5.73,0.1,,,25.94,2010,7,4,,0.0021557383861048,,0.2,0,
South Africa,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",8366.0,62159.38,7.43,0.12,458.0,1697.9,134.02,2010,9,0,0.027315266014558,0.0021560704112557,0.0547453980396844,0.2,0,0.227315266014558
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,1130.0,90388.7,79.99,0.8,258.0,3748.24,144.62,2008,5,2,0.0414680153603271,0.0015999787584067,0.2283185840707964,0.2,0,0.2414680153603271
Nigeria,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1622.0,10056.4,6.2,0.03,,,16.09,2007,9,3,,0.0015999761346008,,0.2,0,
Haiti,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",4000.0,400000.0,100.0,1.0,1623.0,15230.88,411.2,2014,5,3,0.0380772,0.001028,0.40575,0.2,1,0.4880772
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,23003.0,50836.63,2.21,0.04,1483.0,11346.48,62.88,2013,6,2,0.2231949678804436,0.0012369033903309,0.0644698517584662,0.2,0,0.4231949678804437
Uganda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,35000.0,385000.0,11.0,0.18,,,635.25,2012,1,0,,0.00165,,0.45,1,
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"MSD, Haarlem, NL",3271.0,55476.16,16.96,0.09,933.0,3409.91,108.73,2009,2,2,0.0614662226080536,0.0019599409908688,0.2852338734332008,0.2,0,0.2614662226080536
Rwanda,Air,HRDT,HIV test,Premier Medical Corporation Ltd.,Premier Med. Corp Ltd. India,2000.0,33000.0,16.5,0.55,710.0,3120.7,,2007,3,3,0.0945666666666666,,0.355,0.2,0,0.2945666666666666
Tanzania,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",10000.0,106800.0,10.68,0.18,,,170.88,2007,9,0,,0.0015999999999999,,0.5,0,
Rwanda,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,40000.0,175600.0,4.39,0.07,4479.0,36677.08,246.19,2012,10,0,0.2088671981776765,0.001401993166287,0.111975,0.2,1,0.6588671981776766
Burundi,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",450.0,994.5,2.21,0.04,,,1.02,2014,5,4,,0.001025641025641,,0.2,0,
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,Roche Basel,2.0,114.9,57.45,0.21,,,0.23,2009,3,0,,0.0020017406440382,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",54728.0,383096.0,7.0,0.12,14143.0,100654.61,473.89,2013,8,1,0.2627399137552989,0.0012370006473573,0.2584234760999854,0.2,1,0.712739913755299
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,ABBVIE (Abbott) Logis. UK,4.0,92.5,23.12,0.08,,,0.1,2013,12,0,,0.001081081081081,,0.45,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,35822.0,677035.8,18.9,0.16,,,695.99,2014,8,4,,0.0010279958607801,,0.45,1,
Guyana,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2871.0,71085.96,24.76,0.21,,,87.93,2013,4,3,,0.0012369531198565,,0.2,0,
Mozambique,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",38975.0,280620.0,7.2,0.12,13123.0,9161.95,448.99,2008,8,3,0.032648955883401,0.0015999928729242,0.3367030147530468,0.2,1,0.482648955883401
Guatemala,Air,ARV,Adult,SCMS from RDC,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",34553.0,149268.96,4.32,0.14,,,246.29,2011,1,0,,0.0016499746497865,,0.2,0,
Zambia,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",319.0,6380.0,20.0,0.8,100.0,1122.24,12.5,2009,1,4,0.1758996865203762,0.0019592476489028,0.3134796238244514,0.2,0,0.3758996865203762
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",25482.0,521871.36,20.48,0.17,7140.0,47532.09,536.48,2014,5,1,0.0910800891622027,0.0010279927988383,0.2801977866729456,0.45,1,0.7910800891622027
Haiti,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",5240.0,157200.0,30.0,0.25,,,220.39,2012,4,6,,0.0014019720101781,,0.2,0,
Nigeria,Air Charter,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,28029.0,116320.35,4.15,0.07,1698.0,,143.89,2013,9,2,,0.001237014847359,0.0605801134539227,0.15,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,9073.0,22773.23,2.51,0.04,487.0,2091.17,49.1,2011,9,0,0.0918257972189276,0.0021560402279342,0.053675741210184,0.45,0,0.5418257972189277
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",24.0,329.7,13.74,0.23,,,0.34,2015,8,0,,0.0010312405216863,,0.45,0,
Uganda,Air,ARV,Adult,ASPEN PHARMACARE,"Aspen-OSD, Port Elizabeth, SA",807.0,53746.2,66.6,0.55,119.0,321.94,55.25,2014,9,4,0.0059900048747632,0.0010279796525149,0.1474597273853779,0.2,0,0.2059900048747632
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",36456.0,226756.32,6.22,0.21,3160.0,32104.3,444.44,2009,10,1,0.1415806183483662,0.0019599894723992,0.086679833223612,0.2,1,0.5915806183483663
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",6594.0,15364.02,2.33,0.04,,,33.12,2010,8,1,,0.0021556858166026,,0.2,0,
Vietnam,Air,ARV,Pediatric,CIPLA LIMITED,"Cipla, Goa, India",1000.0,2440.0,2.44,0.01,,,,2007,3,2,,,,0.2,0,
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,3960.0,16434.0,4.15,0.07,,,20.33,2013,3,0,,0.0012370694900815,,0.2,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,GSK Mississauga (Canada),220.0,7811.75,35.51,0.15,,,9.66,2013,4,1,,0.0012365987134764,,0.45,0,
Tanzania,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",28663.0,74523.8,2.6,0.04,3380.0,17603.58,160.67,2010,8,5,0.2362142027110802,0.0021559555470869,0.1179220597983463,0.2,0,0.4362142027110802
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4893.0,11938.92,2.44,0.04,235.0,1326.89,25.74,2010,1,0,0.1111398685978296,0.0021559739071875,0.0480277948089106,0.2,0,0.3111398685978296
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",128467.0,581955.51,4.53,0.15,11033.0,11203.81,1254.7,2011,4,1,0.019252004332771,0.0021560067366661,0.085881977472814,0.65,1,0.9192520043327712
Haiti,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",600.0,14700.0,24.5,24.5,434.0,4209.61,20.61,2012,8,4,0.2863680272108843,0.0014020408163265,0.7233333333333334,0.2,0,0.4863680272108843
Namibia,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,23322.0,107747.64,4.62,0.15,2637.0,13397.02,110.76,2014,10,2,0.1243370156413634,0.0010279575496966,0.1130692050424491,0.2,0,0.3243370156413634
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,5794.0,68079.5,11.75,0.39,,,133.44,2009,8,1,,0.0019600613988058,,0.15,0,
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",25342.0,60060.54,2.37,0.04,1279.0,11372.22,129.49,2011,4,1,0.189345949936514,0.0021559912714737,0.0504695761976166,0.65,0,0.8393459499365141
Uganda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,61394.0,645864.88,10.52,0.35,8115.0,13817.65,798.93,2013,5,3,0.0213940259454887,0.0012369924805324,0.1321790402970974,0.2,1,0.4713940259454888
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,9980.0,23253.4,2.33,0.04,642.0,16532.5,32.6,2012,7,1,0.7109712988208176,0.0014019455219451,0.0643286573146292,0.15,0,0.8609712988208176
Mozambique,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,2240.0,7683.2,3.43,0.11,216.0,2698.28,16.56,2011,3,2,0.351192211578509,0.002155351936693,0.0964285714285714,0.2,0,0.5511922115785091
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",46163.0,436240.35,9.45,0.16,4237.0,3482.59,697.98,2008,8,4,0.0079831909175755,0.0015999895470467,0.0917834629465156,0.45,1,0.7079831909175756
Uganda,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",7363.0,24518.79,3.33,0.11,,,30.33,2013,8,3,,0.0012370104723764,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",47150.0,128719.5,2.73,0.05,5357.0,6147.18,277.52,2010,8,3,0.0477564005453719,0.0021560058887736,0.1136161187698833,0.15,0,0.1977564005453719
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",8.0,122.18,15.27,0.51,,,0.13,2015,8,0,,0.0010640039286298,,0.45,0,
South Africa,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",11640.0,34920.0,3.0,0.01,4386.0,12917.3,75.29,2010,8,1,0.3699112256586483,0.002156071019473,0.3768041237113402,0.2,0,0.5699112256586483
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,99366.0,429261.12,4.32,0.14,8045.0,13511.49,708.28,2011,9,0,0.0314761560515893,0.0016499980245124,0.0809633073687176,0.45,1,0.7314761560515892
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",3535.0,6716.5,1.9,0.01,1224.0,2298.61,14.48,2009,10,1,0.3422333060373707,0.0021558847614084,0.3462517680339462,0.2,0,0.5422333060373707
South Africa,Ocean,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",51382.0,332441.54,6.47,0.22,,,548.53,2011,7,3,,0.0016500043887415,,0.65,1,
Dominican Republic,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,6263.0,34697.02,5.54,0.18,,,48.65,2012,5,0,,0.0014021377051977,,0.2,0,
Rwanda,Air,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",2196.0,8235.0,3.75,0.06,98.0,993.2,8.47,2014,10,4,0.1206071645415907,0.0010285367334547,0.0446265938069216,0.2,0,0.3206071645415908
South Sudan,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",470.0,41830.0,89.0,0.89,244.0,7428.38,58.65,2012,2,2,0.1775849868515419,0.0014021037532871,0.5191489361702127,0.2,0,0.3775849868515419
Burundi,Air,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,320.0,6048.0,18.9,0.16,,,7.12,2015,2,4,,0.0011772486772486,,0.2,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",1566.0,3132.0,2.0,0.07,,,5.01,2008,5,0,,0.0015996168582375,,0.2,0,
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",561.0,3214.53,5.73,0.1,341.0,114.22,6.93,2010,9,1,0.0355324106479018,0.0021558361564521,0.6078431372549019,0.2,0,0.2355324106479018
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",337.0,1357.12,4.03,0.07,,,1.68,2013,4,1,,0.0012379155859467,,0.45,0,
Guyana,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1848.0,17556.0,9.5,0.16,402.0,4807.0,28.09,2007,11,2,0.2738095238095238,0.0016000227842333,0.2175324675324675,0.2,0,0.4738095238095238
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2415.0,193200.0,80.0,0.8,1167.0,19610.11,416.54,2010,12,4,0.1015016045548654,0.0021560041407867,0.4832298136645963,0.2,1,0.5515016045548654
Tanzania,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",58086.0,551817.0,9.5,0.16,8343.0,9001.03,882.91,2008,9,0,0.0163116214252188,0.0016000050741459,0.1436318562132011,0.5,1,0.7663116214252189
Uganda,Air,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",260.0,6825.0,26.25,0.88,28.0,1180.71,13.38,2009,6,0,0.1729978021978022,0.0019604395604395,0.1076923076923077,0.2,0,0.3729978021978022
Zambia,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",69247.0,376011.21,5.43,0.09,,,810.68,2010,11,3,,0.0021559995511835,,0.45,1,
