country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",4900.0,23030.0,4.7,0.16,487.0,3738.53,32.29,2013,9,0,0.1623330438558402,0.0014020842379504,0.0993877551020408,0.45,0,0.6123330438558402
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",123317.0,912545.8,7.4,0.12,13253.0,64506.78,1460.07,2008,9,1,0.0706888136463945,0.0015999964056598,0.1074709894012991,0.45,1,0.7706888136463945
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",34036.0,196728.08,5.78,0.19,2901.0,4897.42,424.15,2009,10,3,0.0248943618013249,0.002156021651815,0.0852332824068633,0.45,1,0.7248943618013249
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"MSD, Haarlem, NL",6.0,479.95,79.99,1.33,,,0.49,2014,8,1,,0.0010209396812167,,0.45,0,
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,300.0,18240.0,60.8,0.51,,,21.47,2015,9,0,,0.0011770833333333,,0.2,0,
"Congo, DRC",Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,30.0,924.6,30.82,0.1,56.0,1573.41,1.14,2013,11,2,1.7017196625567814,0.0012329656067488,1.8666666666666667,0.2,0,1.2
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,429.0,5255.25,12.25,0.2,,,6.5,2013,9,5,,0.0012368583797155,,0.2,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",39636.0,338887.8,8.55,0.14,3666.0,3525.04,559.16,2011,8,2,0.0104017907991966,0.001649985629462,0.0924916742355434,0.45,1,0.7104017907991966
Uganda,Ocean,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",63652.0,203049.88,3.19,0.11,3963.0,12961.76,251.17,2013,11,3,0.0638353492255203,0.0012369866950918,0.0622604160120656,0.65,1,0.9638353492255204
Ethiopia,Air,ARV,Adult,SCMS from RDC,Gilead(Nycomed) Oranienburg DE,1184.0,20128.0,17.0,0.57,49.0,639.75,32.2,2007,12,3,0.0317840818759936,0.0015997615262321,0.0413851351351351,0.2,0,0.2317840818759936
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,2516.0,8151.84,3.24,0.11,,,10.08,2014,4,2,,0.0012365306482953,,0.2,0,
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,4355.0,15678.0,3.6,0.06,,,18.45,2015,7,2,,0.0011768082663605,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",21.0,51.24,2.44,0.04,1.0,792.62,0.1,2010,1,4,15.468774395003903,0.001951600312256,0.0476190476190476,0.45,0,1.45
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,6549.0,92340.9,14.1,0.47,1208.0,3306.51,152.36,2012,4,0,0.0358076432003586,0.0016499730888479,0.1844556420827607,0.2,0,0.2358076432003586
Uganda,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",240.0,1680.0,7.0,0.12,23.0,1173.1,3.29,2009,10,3,0.6982738095238095,0.0019583333333333,0.0958333333333333,0.2,0,0.8982738095238094
South Africa,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",66660.0,168649.8,2.53,0.04,3211.0,4116.81,363.61,2010,6,4,0.0244104054674242,0.0021560061144454,0.0481698169816981,0.2,1,0.4744104054674242
Côte d'Ivoire,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",1354.0,27080.0,20.0,0.8,422.0,5054.68,44.68,2011,6,4,0.1866573116691285,0.0016499261447562,0.311669128508124,0.2,0,0.3866573116691285
Dominican Republic,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",1775.0,163300.0,92.0,0.92,791.0,12643.47,202.0,2013,4,0,0.0774248009797917,0.0012369871402327,0.4456338028169014,0.2,0,0.2774248009797918
South Africa,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",29380.0,137204.6,4.67,0.16,,,295.81,2010,9,1,,0.0021559772777297,,0.2,0,
South Africa,Ocean,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",58423.0,410713.69,7.03,0.23,4007.0,6639.33,885.5,2011,2,2,0.0161653486641752,0.0021560031271419,0.0685860020882186,0.65,1,0.9161653486641752
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,ABBVIE (Abbott) Logis. UK,50.0,2099.0,41.98,0.14,,,4.11,2009,7,1,,0.0019580752739399,,0.45,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,100000.0,960000.0,9.6,0.32,,,1129.92,2015,6,4,,0.001177,,0.45,1,
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",10000.0,162500.0,16.25,0.54,898.0,3002.0,,2007,5,4,0.0184738461538461,,0.0898,0.5,0,0.5184738461538462
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,10700.0,37985.0,3.55,0.12,,,39.05,2014,7,1,,0.0010280373831775,,0.2,0,
Rwanda,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,350.0,10787.0,30.82,0.1,,,12.7,2015,8,4,,0.0011773430981737,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",97.0,6627.47,68.32,1.14,,,8.2,2014,2,3,,0.0012372745557505,,0.45,0,
Burundi,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",164.0,314.88,1.92,0.03,,,0.37,2015,6,1,,0.0011750508130081,,0.2,0,
Tanzania,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",50288.0,170979.2,3.4,0.06,,,273.57,2008,7,1,,0.0016000191836199,,0.2,1,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"BMS Meymac, France",140.0,3996.98,28.55,0.95,,,7.83,2009,10,0,,0.001958979029167,,0.45,0,
Guyana,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",1062.0,33984.0,32.0,1.6,362.0,4717.51,54.37,2008,7,0,0.1388156191148776,0.0015998705273069,0.3408662900188324,0.2,0,0.3388156191148776
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",106589.0,480716.39,4.51,0.15,9061.0,9323.3,793.18,2011,10,0,0.0193945956367329,0.0016499957490527,0.0850087720121213,0.65,1,0.919394595636733
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",5218.0,58545.96,11.22,0.19,617.0,5194.22,126.23,2010,6,2,0.0887203830973136,0.0021560838698349,0.1182445381372173,0.2,0,0.2887203830973136
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",50000.0,472500.0,9.45,0.16,4585.0,2938.92,926.1,2008,11,4,0.0062199365079365,0.00196,0.0917,0.45,1,0.7062199365079365
Nigeria,Air,ARV,Adult,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",200.0,4734.0,23.67,0.79,11.0,463.0,9.28,2009,9,2,0.0978031263202365,0.0019602872834811,0.055,0.2,0,0.2978031263202366
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,22232.0,225654.8,10.15,0.34,2510.0,4363.06,231.97,2015,3,0,0.0193351083158878,0.001027986109757,0.1129003238575027,0.2,1,0.4693351083158878
South Africa,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",11644.0,34932.0,3.0,0.01,4442.0,3283.59,75.31,2010,7,2,0.093999484713157,0.0021559028970571,0.3814840261078667,0.2,0,0.293999484713157
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",337.0,2696.0,8.0,0.08,,,3.78,2012,6,4,,0.0014020771513353,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",4553.0,13659.0,3.0,0.05,,,26.77,2009,6,3,,0.0019598799326451,,0.45,0,
Haiti,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,18958.0,162090.9,8.55,0.14,,,267.45,2011,7,1,,0.0016500000925406,,0.2,0,
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,1785.0,146727.0,82.2,0.68,266.0,6937.66,316.34,2010,6,0,0.0472827768577017,0.0021559767459295,0.1490196078431372,0.2,0,0.2472827768577017
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",4032.0,34715.52,8.61,0.14,,,68.04,2009,4,1,,0.0019599303135888,,0.2,0,
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",3453.0,6560.7,1.9,0.03,687.0,3403.99,14.14,2011,4,0,0.5188455500175286,0.0021552578230981,0.1989574283231972,0.45,0,0.9688455500175286
South Africa,Air,ARV,Pediatric,S. BUYS WHOLESALER,"BMS Meymac, France",1320.0,1504.8,1.14,0.01,,,2.95,2009,3,1,,0.0019603934077618,,0.2,0,
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",73690.0,632260.2,8.58,0.14,9886.0,44300.9,782.11,2013,9,2,0.0700675133433988,0.001237006536233,0.1341566019812729,0.45,1,0.7700675133433987
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",20000.0,196200.0,9.81,0.16,,,275.07,2012,7,1,,0.001401987767584,,0.2,1,
Liberia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",50.0,1600.0,32.0,1.6,17.0,515.11,2.64,2011,9,4,0.32194375,0.00165,0.34,0.2,0,0.52194375
Guyana,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",810.0,6245.1,7.71,0.13,47.0,1000.51,12.24,2009,6,3,0.1602072024467182,0.0019599365902867,0.0580246913580246,0.2,0,0.3602072024467182
Nigeria,Air,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",10717.0,192906.0,18.0,0.6,1400.0,11732.9,198.31,2015,6,1,0.0608218510569914,0.0010280136439509,0.1306335728282168,0.2,1,0.5108218510569915
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,ABBVIE Ludwigshafen Germany,48.0,1236.47,25.76,0.21,,,1.53,2014,8,2,,0.0012373935477609,,0.45,0,
Haiti,Air,HRDT,HIV test,Orasure Technologies Inc.,"Pacific Biotech, Thailand",100.0,35000.0,350.0,3.5,240.0,5362.39,75.46,2010,3,1,0.1532111428571428,0.002156,2.4,0.2,0,0.3532111428571429
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",4.0,26.78,6.7,0.03,,,0.03,2014,1,0,,0.0011202389843166,,0.45,0,
Zambia,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",52864.0,188724.48,3.57,0.06,5989.0,19590.04,301.96,2007,11,4,0.1038023260151518,0.001600004408543,0.1132907082324455,0.5,1,0.8538023260151518
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,15485.0,104214.05,6.73,0.11,,,107.13,2014,9,1,,0.0010279803922791,,0.15,0,
Botswana,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,15.0,1050.0,70.0,0.7,4.0,383.65,2.06,2009,7,1,0.3653809523809523,0.0019619047619047,0.2666666666666666,0.2,0,0.5653809523809523
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Boehringer Ing., Koropi, GR",300.0,5031.0,16.77,0.28,,,9.86,2009,5,4,,0.0019598489365931,,0.45,0,
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,1729.0,138320.0,80.0,0.8,667.0,15123.48,228.23,2011,7,4,0.1093368999421631,0.0016500144592249,0.3857721226142279,0.2,0,0.3093368999421631
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2000.0,3800.0,1.9,0.01,688.0,1211.48,7.45,2009,12,1,0.3188105263157895,0.0019605263157894,0.344,0.2,0,0.5188105263157895
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,9800.0,63602.0,6.49,0.11,2235.0,3708.72,65.38,2014,10,3,0.058311373856168,0.0010279550957517,0.2280612244897959,0.2,0,0.258311373856168
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,13784.0,178640.64,12.96,0.22,,,250.45,2012,11,4,,0.0014019766162951,,0.45,1,
Mozambique,Air,ARV,Adult,SCMS from RDC,Gilead(Nycomed) Oranienburg DE,2997.0,50949.0,17.0,0.57,,,,2007,4,1,,,,0.2,0,
Zimbabwe,Air,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),Bristol-Myers Squibb Anagni IT,703.0,4921.0,7.0,0.12,162.0,2365.05,6.09,2013,7,0,0.4806035358666938,0.0012375533428165,0.2304409672830725,0.2,0,0.6806035358666938
Guyana,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,51.0,4192.2,82.2,0.27,99.0,1454.81,6.92,2011,11,2,0.3470278135585134,0.0016506846047421,1.9411764705882355,0.2,0,0.5470278135585134
Rwanda,Truck,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",2381.0,11047.84,4.64,0.15,3703.0,8469.67,13.67,2014,5,0,0.7666358310764819,0.0012373459427363,1.5552288954220916,0.45,0,1.216635831076482
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",125010.0,900072.0,7.2,0.12,3918.0,1012.43,1440.12,2008,11,4,0.0011248322356433,0.0016000053329067,0.0313414926805855,0.45,1,0.7011248322356434
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,GSK Crawley,40.0,544.11,13.6,0.14,,,1.17,2010,5,0,,0.0021503004907095,,0.45,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",14.0,278.66,19.9,0.66,,,0.34,2013,4,1,,0.0012201248833704,,0.45,0,
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",3840.0,7411.2,1.93,0.01,,,15.98,2010,8,1,,0.0021561960276338,,0.2,0,
Côte d'Ivoire,Air,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),Bio-Rad Laboratories,300.0,27300.0,91.0,1.82,728.0,6879.32,38.27,2013,6,0,0.2519897435897436,0.0014018315018315,2.4266666666666667,0.2,0,0.4519897435897436
Guyana,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",375.0,693.75,1.85,0.01,,,1.14,2011,10,3,,0.0016432432432432,,0.2,0,
Tanzania,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2744.0,219520.0,80.0,0.8,1186.0,22067.21,307.77,2012,12,0,0.1005248268950437,0.001402013483965,0.4322157434402332,0.2,1,0.5505248268950438
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,4848.0,31463.52,6.49,0.11,415.0,1009.6,38.92,2013,12,0,0.0320879545581676,0.0012369881055902,0.0856023102310231,0.2,0,0.2320879545581677
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,620.0,8153.0,13.15,0.22,,,11.43,2012,5,2,,0.0014019379369557,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",382.0,10027.5,26.25,0.88,177.0,2151.27,19.65,2009,3,3,0.2145370231862378,0.0019596110695587,0.4633507853403141,0.2,0,0.4145370231862378
Zimbabwe,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",37240.0,275576.0,7.4,0.12,,,440.92,2008,4,0,,0.0015999941939791,,0.2,1,
Namibia,Air,ARV,Adult,HETERO LABS LIMITED,"Hetero, Jadcherla, unit 5, IN",33516.0,277847.64,8.29,0.14,4237.0,6786.64,285.63,2014,11,2,0.0244257608234498,0.0010280094515109,0.1264172335600907,0.2,1,0.4744257608234499
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,GSK Cape Town Factory (South Africa),2000.0,10460.0,5.23,0.09,,,20.5,2009,4,2,,0.0019598470363288,,0.2,0,
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,30060.0,127755.0,4.25,0.07,1754.0,3537.26,275.44,2011,11,2,0.0276878400062619,0.0021560017220461,0.0583499667332002,0.45,0,0.477687840006262
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",25824.0,226218.24,8.76,0.15,2359.0,26714.63,443.39,2009,6,2,0.1180922899939456,0.0019600099443793,0.0913491325898389,0.2,1,0.5680922899939457
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Janssen-Cilag, Latina, IT",18.0,1254.77,69.71,0.58,,,1.29,2014,8,1,,0.0010280768587071,,0.45,0,
Burundi,Air,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",912.0,4213.44,4.62,0.15,1744.0,10363.49,4.96,2015,2,4,2.4596268132452344,0.0011771853877117,1.912280701754386,0.2,0,1.2
Cameroon,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",38976.0,87696.0,2.25,0.04,4117.0,35943.58,108.48,2013,10,4,0.4098656723225689,0.0012370005473453,0.1056291050903119,0.2,0,0.6098656723225688
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",6.0,91.48,15.25,0.51,,,0.09,2014,11,2,,0.0009838216003498,,0.45,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,176143.0,1543012.68,8.76,0.15,15200.0,9735.95,3326.74,2010,5,0,0.0063097018749061,0.0021560030213102,0.0862935228762993,0.2,1,0.4563097018749061
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,100000.0,1100000.0,11.0,0.37,7735.0,15922.67,2156.0,2009,6,0,0.0144751545454545,0.00196,0.07735,0.45,1,0.7144751545454545
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2807.0,202104.0,72.0,0.72,1360.0,20067.34,435.74,2010,5,0,0.099292146617583,0.0021560186834501,0.4845030281439259,0.2,1,0.5492921466175831
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,10114.0,83238.22,8.23,0.27,,,137.34,2011,9,4,,0.0016499632020002,,0.45,0,
Rwanda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,30480.0,237134.4,7.78,0.13,698.0,26845.35,332.46,2012,6,4,0.1132073204056433,0.001401989757707,0.0229002624671916,0.2,1,0.5632073204056434
Côte d'Ivoire,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,350.0,2397.5,6.85,0.11,56.0,1726.5,2.97,2013,12,0,0.7201251303441084,0.0012387904066736,0.16,0.2,0,0.9201251303441084
Haiti,Air,HRDT,HIV test,Abbott GmbH & Co. KG,ABBVIE GmbH & Co.KG Wiesbaden,1000.0,80000.0,80.0,0.8,343.0,2802.42,,2007,5,3,0.03503025,,0.343,0.2,0,0.23503025
Nigeria,Air,ARV,Pediatric,CIPLA LIMITED,"Cipla, Patalganga, India",7325.0,36625.0,5.0,0.08,455.0,4967.03,45.31,2014,2,1,0.135618566552901,0.001237133105802,0.0621160409556314,0.2,0,0.335618566552901
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",24.0,72.0,3.0,0.05,21.0,7329.83,0.14,2009,6,1,101.80319444444444,0.0019444444444444,0.875,0.15,0,1.15
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",66700.0,404869.0,6.07,0.2,12046.0,37242.5,567.63,2013,3,4,0.0919865437956474,0.0014020090449009,0.180599700149925,0.15,1,0.4919865437956475
Mozambique,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,7409.0,575679.3,77.7,0.78,1275.0,15873.44,949.87,2011,11,1,0.0275734076246965,0.0016499985321688,0.1720880010797678,0.2,1,0.4775734076246966
Zambia,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",40761.0,435327.48,10.68,0.18,4221.0,17549.81,696.52,2007,10,0,0.0403140412822089,0.0015999908850229,0.1035548686244204,0.5,1,0.790314041282209
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,66407.0,715867.46,10.78,0.36,,,885.53,2014,5,4,,0.0012370027267338,,0.45,1,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",10000.0,93500.0,9.35,0.16,905.0,15128.37,183.26,2009,5,4,0.1618007486631016,0.00196,0.0905,0.15,0,0.3118007486631016
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,8000.0,60240.0,7.53,0.13,452.0,,118.07,2009,9,1,,0.0019599933598937,0.0565,0.2,0,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",7.0,126.22,18.03,0.3,,,0.13,2015,7,4,,0.001029947710347,,0.45,0,
Uganda,Air,ARV,Pediatric,CIPLA LIMITED,"Cipla, Goa, India",7445.0,16676.8,2.24,0.04,574.0,3868.24,17.14,2014,3,4,0.2319533723496114,0.0010277751127314,0.0770987239758227,0.2,0,0.4319533723496114
Uganda,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,12370.0,241215.0,19.5,0.65,1652.0,7172.9,283.91,2015,6,5,0.0297365420890077,0.0011769997719876,0.1335489086499595,0.2,1,0.4797365420890077
Tanzania,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",20124.0,54938.52,2.73,0.05,2262.0,10536.12,118.45,2010,7,2,0.1917801935691023,0.0021560464315383,0.1124031007751938,0.2,0,0.3917801935691024
Côte d'Ivoire,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2821.0,225680.0,80.0,0.8,1346.0,34282.33,372.37,2011,9,3,0.1519068149592343,0.0016499911378943,0.4771357674583481,0.2,1,0.6019068149592344
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2907.0,6104.7,2.1,0.01,1122.0,5520.83,6.28,2014,2,3,0.9043572984749456,0.0010287155797991,0.3859649122807017,0.45,0,1.3543572984749457
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,ABBVIE (Abbott) Logis. UK,40.0,1479.6,36.99,0.12,,,2.37,2008,8,2,,0.0016017842660178,,0.45,0,
Haiti,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",14520.0,99026.4,6.82,0.11,,,122.5,2013,9,0,,0.0012370438590113,,0.65,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",5173.0,24313.1,4.7,0.16,,,30.08,2014,2,4,,0.0012371931181132,,0.45,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,86761.0,209961.62,2.42,0.04,,,294.37,2012,8,4,,0.0014020181402677,,0.2,1,
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",619.0,1423.7,2.3,0.04,,,1.76,2013,4,1,,0.0012362154948373,,0.2,0,
Rwanda,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",306.0,651.78,2.13,0.04,,,,2007,5,0,,,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,34000.0,181220.0,5.33,0.09,2300.0,5613.0,186.29,2015,6,1,0.0309734024942059,0.0010279770444763,0.0676470588235294,0.15,1,0.4309734024942059
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2003.0,23475.16,11.72,0.39,181.0,18617.93,46.01,2008,10,3,0.7930906541212073,0.0019599440429798,0.0903644533200199,0.2,0,0.9930906541212072
Kenya,Truck,HRDT,HIV test - Ancillary,SCMS from RDC,Inverness Japan,240.0,1200.0,5.0,0.05,751.0,190.06,1.92,2008,3,2,0.1583833333333333,0.0015999999999999,3.129166666666667,0.45,0,0.6083833333333334
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",3500.0,39025.0,11.15,0.19,,,76.49,2009,7,4,,0.0019600256245996,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,140554.0,1651509.5,11.75,0.39,16961.0,16981.15,3560.65,2010,11,3,0.0102821994060585,0.0021559972861191,0.1206724817507861,0.45,1,0.7102821994060585
Uganda,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",7253.0,62230.74,8.58,0.14,,,87.25,2013,3,0,,0.0014020402135664,,0.2,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",1600.0,3200.0,2.0,0.07,96.0,2145.17,5.12,2008,6,0,0.6703656250000001,0.0016,0.06,0.45,0,1.120365625
Mozambique,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd",Inverness Japan,4200.0,42.0,0.01,0.0,,,0.07,2008,6,4,,0.0016666666666666,,0.2,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,44017.0,363580.42,8.26,0.14,,,449.75,2013,7,2,,0.0012370028066967,,0.45,1,
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,42773.0,96666.98,2.26,0.04,2270.0,4356.75,119.58,2013,10,1,0.0450696814982737,0.0012370304730736,0.053070862459963,0.45,0,0.4950696814982738
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",7420.0,13727.0,1.85,0.01,,,22.65,2011,4,2,,0.0016500327821082,,0.2,0,
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,GSK Aranda,500.0,6555.0,13.11,0.22,,1521.4,12.85,2009,4,2,0.2320976353928299,0.0019603356216628,,0.2,0,0.4320976353928299
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",123700.0,1061346.0,8.58,0.14,18882.0,20225.07,1312.89,2013,10,3,0.0190560571199213,0.0012370047091146,0.1526434923201293,0.15,1,0.4190560571199213
